Data,Ativo,Close
2008-11-18,S&P 500,859.12
2008-11-19,S&P 500,806.58
2008-11-20,S&P 500,752.44
2008-11-21,S&P 500,800.03
2008-11-24,S&P 500,851.81
2008-11-25,S&P 500,857.39
2008-11-26,S&P 500,887.68
2008-11-27,S&P 500,
2008-11-28,S&P 500,896.24
2008-12-01,S&P 500,816.21
2008-12-02,S&P 500,848.81
2008-12-03,S&P 500,870.74
2008-12-04,S&P 500,845.22
2008-12-05,S&P 500,876.07
2008-12-08,S&P 500,909.7
2008-12-09,S&P 500,888.67
2008-12-10,S&P 500,899.24
2008-12-11,S&P 500,873.59
2008-12-12,S&P 500,879.73
2008-12-15,S&P 500,868.57
2008-12-16,S&P 500,913.18
2008-12-17,S&P 500,904.42
2008-12-18,S&P 500,885.28
2008-12-19,S&P 500,887.88
2008-12-22,S&P 500,871.63
2008-12-23,S&P 500,863.16
2008-12-24,S&P 500,865.02
2008-12-25,S&P 500,
2008-12-26,S&P 500,872.8
2008-12-29,S&P 500,869.42
2008-12-30,S&P 500,890.64
2008-12-31,S&P 500,903.25
2009-01-01,S&P 500,
2009-01-02,S&P 500,931.8
2009-01-05,S&P 500,927.45
2009-01-06,S&P 500,934.7
2009-01-07,S&P 500,906.65
2009-01-08,S&P 500,909.73
2009-01-09,S&P 500,890.35
2009-01-12,S&P 500,870.26
2009-01-13,S&P 500,871.79
2009-01-14,S&P 500,842.62
2009-01-15,S&P 500,843.74
2009-01-16,S&P 500,850.12
2009-01-19,S&P 500,
2009-01-20,S&P 500,805.22
2009-01-21,S&P 500,840.24
2009-01-22,S&P 500,827.5
2009-01-23,S&P 500,831.95
2009-01-26,S&P 500,836.57
2009-01-27,S&P 500,845.71
2009-01-28,S&P 500,874.09
2009-01-29,S&P 500,845.14
2009-01-30,S&P 500,825.88
2009-02-02,S&P 500,825.44
2009-02-03,S&P 500,838.51
2009-02-04,S&P 500,832.23
2009-02-05,S&P 500,845.85
2009-02-06,S&P 500,868.6
2009-02-09,S&P 500,869.89
2009-02-10,S&P 500,827.16
2009-02-11,S&P 500,833.74
2009-02-12,S&P 500,835.19
2009-02-13,S&P 500,826.84
2009-02-16,S&P 500,
2009-02-17,S&P 500,789.17
2009-02-18,S&P 500,788.42
2009-02-19,S&P 500,778.94
2009-02-20,S&P 500,770.05
2009-02-23,S&P 500,743.33
2009-02-24,S&P 500,773.14
2009-02-25,S&P 500,764.9
2009-02-26,S&P 500,752.83
2009-02-27,S&P 500,735.09
2009-03-02,S&P 500,700.82
2009-03-03,S&P 500,696.33
2009-03-04,S&P 500,712.87
2009-03-05,S&P 500,682.55
2009-03-06,S&P 500,683.38
2009-03-09,S&P 500,676.53
2009-03-10,S&P 500,719.6
2009-03-11,S&P 500,721.36
2009-03-12,S&P 500,750.74
2009-03-13,S&P 500,756.55
2009-03-16,S&P 500,753.89
2009-03-17,S&P 500,778.12
2009-03-18,S&P 500,794.35
2009-03-19,S&P 500,784.04
2009-03-20,S&P 500,768.54
2009-03-23,S&P 500,822.92
2009-03-24,S&P 500,806.12
2009-03-25,S&P 500,813.88
2009-03-26,S&P 500,832.86
2009-03-27,S&P 500,815.94
2009-03-30,S&P 500,787.53
2009-03-31,S&P 500,797.87
2009-04-01,S&P 500,811.08
2009-04-02,S&P 500,834.38
2009-04-03,S&P 500,842.5
2009-04-06,S&P 500,835.48
2009-04-07,S&P 500,815.55
2009-04-08,S&P 500,825.16
2009-04-09,S&P 500,856.56
2009-04-10,S&P 500,
2009-04-13,S&P 500,858.73
2009-04-14,S&P 500,841.5
2009-04-15,S&P 500,852.06
2009-04-16,S&P 500,865.3
2009-04-17,S&P 500,869.6
2009-04-20,S&P 500,832.39
2009-04-21,S&P 500,850.08
2009-04-22,S&P 500,843.55
2009-04-23,S&P 500,851.92
2009-04-24,S&P 500,866.23
2009-04-27,S&P 500,857.51
2009-04-28,S&P 500,855.16
2009-04-29,S&P 500,873.64
2009-04-30,S&P 500,872.81
2009-05-01,S&P 500,877.52
2009-05-04,S&P 500,907.24
2009-05-05,S&P 500,903.8
2009-05-06,S&P 500,919.53
2009-05-07,S&P 500,907.39
2009-05-08,S&P 500,929.23
2009-05-11,S&P 500,909.24
2009-05-12,S&P 500,908.35
2009-05-13,S&P 500,883.92
2009-05-14,S&P 500,893.07
2009-05-15,S&P 500,882.88
2009-05-18,S&P 500,909.71
2009-05-19,S&P 500,908.13
2009-05-20,S&P 500,903.47
2009-05-21,S&P 500,888.33
2009-05-22,S&P 500,887.0
2009-05-25,S&P 500,
2009-05-26,S&P 500,910.33
2009-05-27,S&P 500,893.06
2009-05-28,S&P 500,906.83
2009-05-29,S&P 500,919.14
2009-06-01,S&P 500,942.87
2009-06-02,S&P 500,944.74
2009-06-03,S&P 500,931.76
2009-06-04,S&P 500,942.46
2009-06-05,S&P 500,940.09
2009-06-08,S&P 500,939.14
2009-06-09,S&P 500,942.43
2009-06-10,S&P 500,939.15
2009-06-11,S&P 500,944.89
2009-06-12,S&P 500,946.21
2009-06-15,S&P 500,923.72
2009-06-16,S&P 500,911.97
2009-06-17,S&P 500,910.71
2009-06-18,S&P 500,918.37
2009-06-19,S&P 500,921.23
2009-06-22,S&P 500,893.04
2009-06-23,S&P 500,895.1
2009-06-24,S&P 500,900.94
2009-06-25,S&P 500,920.26
2009-06-26,S&P 500,918.9
2009-06-29,S&P 500,927.23
2009-06-30,S&P 500,919.32
2009-07-01,S&P 500,923.33
2009-07-02,S&P 500,896.42
2009-07-03,S&P 500,
2009-07-06,S&P 500,898.72
2009-07-07,S&P 500,881.03
2009-07-08,S&P 500,879.56
2009-07-09,S&P 500,882.68
2009-07-10,S&P 500,879.13
2009-07-13,S&P 500,901.05
2009-07-14,S&P 500,905.84
2009-07-15,S&P 500,932.68
2009-07-16,S&P 500,940.74
2009-07-17,S&P 500,940.38
2009-07-20,S&P 500,951.13
2009-07-21,S&P 500,954.58
2009-07-22,S&P 500,954.07
2009-07-23,S&P 500,976.29
2009-07-24,S&P 500,979.26
2009-07-27,S&P 500,982.18
2009-07-28,S&P 500,979.62
2009-07-29,S&P 500,975.15
2009-07-30,S&P 500,986.75
2009-07-31,S&P 500,987.48
2009-08-03,S&P 500,1002.63
2009-08-04,S&P 500,1005.65
2009-08-05,S&P 500,1002.72
2009-08-06,S&P 500,997.08
2009-08-07,S&P 500,1010.48
2009-08-10,S&P 500,1007.1
2009-08-11,S&P 500,994.35
2009-08-12,S&P 500,1005.81
2009-08-13,S&P 500,1012.73
2009-08-14,S&P 500,1004.09
2009-08-17,S&P 500,979.73
2009-08-18,S&P 500,989.67
2009-08-19,S&P 500,996.46
2009-08-20,S&P 500,1007.37
2009-08-21,S&P 500,1026.13
2009-08-24,S&P 500,1025.56
2009-08-25,S&P 500,1028.0
2009-08-26,S&P 500,1028.12
2009-08-27,S&P 500,1030.98
2009-08-28,S&P 500,1028.93
2009-08-31,S&P 500,1020.62
2009-09-01,S&P 500,998.04
2009-09-02,S&P 500,994.75
2009-09-03,S&P 500,1003.24
2009-09-04,S&P 500,1016.4
2009-09-07,S&P 500,
2009-09-08,S&P 500,1025.39
2009-09-09,S&P 500,1033.37
2009-09-10,S&P 500,1044.14
2009-09-11,S&P 500,1042.73
2009-09-14,S&P 500,1049.34
2009-09-15,S&P 500,1052.63
2009-09-16,S&P 500,1068.76
2009-09-17,S&P 500,1065.49
2009-09-18,S&P 500,1068.3
2009-09-21,S&P 500,1064.66
2009-09-22,S&P 500,1071.66
2009-09-23,S&P 500,1060.87
2009-09-24,S&P 500,1050.78
2009-09-25,S&P 500,1044.38
2009-09-28,S&P 500,1062.98
2009-09-29,S&P 500,1060.61
2009-09-30,S&P 500,1057.07
2009-10-01,S&P 500,1029.85
2009-10-02,S&P 500,1025.21
2009-10-05,S&P 500,1040.46
2009-10-06,S&P 500,1054.72
2009-10-07,S&P 500,1057.57
2009-10-08,S&P 500,1065.48
2009-10-09,S&P 500,1071.49
2009-10-12,S&P 500,1076.18
2009-10-13,S&P 500,1073.18
2009-10-14,S&P 500,1092.02
2009-10-15,S&P 500,1096.56
2009-10-16,S&P 500,1087.68
2009-10-19,S&P 500,1097.91
2009-10-20,S&P 500,1091.06
2009-10-21,S&P 500,1081.4
2009-10-22,S&P 500,1092.91
2009-10-23,S&P 500,1079.6
2009-10-26,S&P 500,1066.94
2009-10-27,S&P 500,1063.41
2009-10-28,S&P 500,1042.63
2009-10-29,S&P 500,1066.11
2009-10-30,S&P 500,1036.18
2009-11-02,S&P 500,1042.88
2009-11-03,S&P 500,1045.41
2009-11-04,S&P 500,1046.5
2009-11-05,S&P 500,1066.63
2009-11-06,S&P 500,1069.3
2009-11-09,S&P 500,1093.07
2009-11-10,S&P 500,1093.01
2009-11-11,S&P 500,1098.51
2009-11-12,S&P 500,1087.24
2009-11-13,S&P 500,1093.48
2009-11-16,S&P 500,1109.3
2009-11-17,S&P 500,1110.31
2009-11-18,S&P 500,1109.8
2009-11-19,S&P 500,1094.9
2009-11-20,S&P 500,1091.38
2009-11-23,S&P 500,1106.24
2009-11-24,S&P 500,1105.65
2009-11-25,S&P 500,1110.63
2009-11-26,S&P 500,
2009-11-27,S&P 500,1091.49
2009-11-30,S&P 500,1095.63
2009-12-01,S&P 500,1108.86
2009-12-02,S&P 500,1109.24
2009-12-03,S&P 500,1099.92
2009-12-04,S&P 500,1105.98
2009-12-07,S&P 500,1103.25
2009-12-08,S&P 500,1091.93
2009-12-09,S&P 500,1095.94
2009-12-10,S&P 500,1102.35
2009-12-11,S&P 500,1106.41
2009-12-14,S&P 500,1114.11
2009-12-15,S&P 500,1107.93
2009-12-16,S&P 500,1109.18
2009-12-17,S&P 500,1096.07
2009-12-18,S&P 500,1102.47
2009-12-21,S&P 500,1114.05
2009-12-22,S&P 500,1118.02
2009-12-23,S&P 500,1120.59
2009-12-24,S&P 500,1126.48
2009-12-25,S&P 500,
2009-12-28,S&P 500,1127.78
2009-12-29,S&P 500,1126.19
2009-12-30,S&P 500,1126.42
2009-12-31,S&P 500,1115.1
2010-01-01,S&P 500,
2010-01-04,S&P 500,1132.99
2010-01-05,S&P 500,1136.52
2010-01-06,S&P 500,1137.14
2010-01-07,S&P 500,1141.68
2010-01-08,S&P 500,1144.98
2010-01-11,S&P 500,1146.98
2010-01-12,S&P 500,1136.22
2010-01-13,S&P 500,1145.68
2010-01-14,S&P 500,1148.46
2010-01-15,S&P 500,1136.03
2010-01-18,S&P 500,
2010-01-19,S&P 500,1150.23
2010-01-20,S&P 500,1138.04
2010-01-21,S&P 500,1116.48
2010-01-22,S&P 500,1091.76
2010-01-25,S&P 500,1096.78
2010-01-26,S&P 500,1092.17
2010-01-27,S&P 500,1097.5
2010-01-28,S&P 500,1084.53
2010-01-29,S&P 500,1073.87
2010-02-01,S&P 500,1089.18
2010-02-02,S&P 500,1103.31
2010-02-03,S&P 500,1097.28
2010-02-04,S&P 500,1063.11
2010-02-05,S&P 500,1066.18
2010-02-08,S&P 500,1056.74
2010-02-09,S&P 500,1070.52
2010-02-10,S&P 500,1068.13
2010-02-11,S&P 500,1078.47
2010-02-12,S&P 500,1075.51
2010-02-15,S&P 500,
2010-02-16,S&P 500,1094.87
2010-02-17,S&P 500,1099.51
2010-02-18,S&P 500,1106.75
2010-02-19,S&P 500,1109.17
2010-02-22,S&P 500,1108.01
2010-02-23,S&P 500,1094.6
2010-02-24,S&P 500,1105.24
2010-02-25,S&P 500,1102.93
2010-02-26,S&P 500,1104.49
2010-03-01,S&P 500,1115.71
2010-03-02,S&P 500,1118.31
2010-03-03,S&P 500,1118.79
2010-03-04,S&P 500,1122.97
2010-03-05,S&P 500,1138.69
2010-03-08,S&P 500,1138.5
2010-03-09,S&P 500,1140.44
2010-03-10,S&P 500,1145.61
2010-03-11,S&P 500,1150.24
2010-03-12,S&P 500,1149.99
2010-03-15,S&P 500,1150.51
2010-03-16,S&P 500,1159.46
2010-03-17,S&P 500,1166.21
2010-03-18,S&P 500,1165.82
2010-03-19,S&P 500,1159.9
2010-03-22,S&P 500,1165.81
2010-03-23,S&P 500,1174.17
2010-03-24,S&P 500,1167.72
2010-03-25,S&P 500,1165.73
2010-03-26,S&P 500,1166.59
2010-03-29,S&P 500,1173.22
2010-03-30,S&P 500,1173.27
2010-03-31,S&P 500,1169.43
2010-04-01,S&P 500,1178.1
2010-04-02,S&P 500,
2010-04-05,S&P 500,1187.43
2010-04-06,S&P 500,1189.43
2010-04-07,S&P 500,1182.44
2010-04-08,S&P 500,1186.43
2010-04-09,S&P 500,1194.37
2010-04-12,S&P 500,1196.48
2010-04-13,S&P 500,1197.3
2010-04-14,S&P 500,1210.65
2010-04-15,S&P 500,1211.67
2010-04-16,S&P 500,1192.13
2010-04-19,S&P 500,1197.52
2010-04-20,S&P 500,1207.17
2010-04-21,S&P 500,1205.93
2010-04-22,S&P 500,1208.67
2010-04-23,S&P 500,1217.28
2010-04-26,S&P 500,1212.05
2010-04-27,S&P 500,1183.71
2010-04-28,S&P 500,1191.36
2010-04-29,S&P 500,1206.78
2010-04-30,S&P 500,1186.68
2010-05-03,S&P 500,1202.26
2010-05-04,S&P 500,1173.6
2010-05-05,S&P 500,1165.87
2010-05-06,S&P 500,1128.15
2010-05-07,S&P 500,1110.88
2010-05-10,S&P 500,1159.73
2010-05-11,S&P 500,1155.79
2010-05-12,S&P 500,1171.67
2010-05-13,S&P 500,1157.43
2010-05-14,S&P 500,1135.68
2010-05-17,S&P 500,1136.94
2010-05-18,S&P 500,1120.8
2010-05-19,S&P 500,1115.05
2010-05-20,S&P 500,1071.59
2010-05-21,S&P 500,1087.69
2010-05-24,S&P 500,1073.65
2010-05-25,S&P 500,1074.03
2010-05-26,S&P 500,1067.95
2010-05-27,S&P 500,1103.06
2010-05-28,S&P 500,1089.41
2010-05-31,S&P 500,
2010-06-01,S&P 500,1070.71
2010-06-02,S&P 500,1098.38
2010-06-03,S&P 500,1102.83
2010-06-04,S&P 500,1064.88
2010-06-07,S&P 500,1050.47
2010-06-08,S&P 500,1062.0
2010-06-09,S&P 500,1055.69
2010-06-10,S&P 500,1086.84
2010-06-11,S&P 500,1091.6
2010-06-14,S&P 500,1089.63
2010-06-15,S&P 500,1115.23
2010-06-16,S&P 500,1114.61
2010-06-17,S&P 500,1116.04
2010-06-18,S&P 500,1117.51
2010-06-21,S&P 500,1113.2
2010-06-22,S&P 500,1095.31
2010-06-23,S&P 500,1092.04
2010-06-24,S&P 500,1073.69
2010-06-25,S&P 500,1076.76
2010-06-28,S&P 500,1074.57
2010-06-29,S&P 500,1041.24
2010-06-30,S&P 500,1030.71
2010-07-01,S&P 500,1027.37
2010-07-02,S&P 500,1022.58
2010-07-05,S&P 500,
2010-07-06,S&P 500,1028.06
2010-07-07,S&P 500,1060.27
2010-07-08,S&P 500,1070.25
2010-07-09,S&P 500,1077.96
2010-07-12,S&P 500,1078.75
2010-07-13,S&P 500,1095.34
2010-07-14,S&P 500,1095.17
2010-07-15,S&P 500,1096.48
2010-07-16,S&P 500,1064.88
2010-07-19,S&P 500,1071.25
2010-07-20,S&P 500,1083.48
2010-07-21,S&P 500,1069.59
2010-07-22,S&P 500,1093.67
2010-07-23,S&P 500,1102.66
2010-07-26,S&P 500,1115.01
2010-07-27,S&P 500,1113.84
2010-07-28,S&P 500,1106.13
2010-07-29,S&P 500,1101.53
2010-07-30,S&P 500,1101.6
2010-08-02,S&P 500,1125.86
2010-08-03,S&P 500,1120.46
2010-08-04,S&P 500,1127.24
2010-08-05,S&P 500,1125.81
2010-08-06,S&P 500,1121.64
2010-08-09,S&P 500,1127.79
2010-08-10,S&P 500,1121.06
2010-08-11,S&P 500,1089.47
2010-08-12,S&P 500,1083.61
2010-08-13,S&P 500,1079.25
2010-08-16,S&P 500,1079.38
2010-08-17,S&P 500,1092.54
2010-08-18,S&P 500,1094.16
2010-08-19,S&P 500,1075.63
2010-08-20,S&P 500,1071.69
2010-08-23,S&P 500,1067.36
2010-08-24,S&P 500,1051.87
2010-08-25,S&P 500,1055.33
2010-08-26,S&P 500,1047.22
2010-08-27,S&P 500,1064.59
2010-08-30,S&P 500,1048.92
2010-08-31,S&P 500,1049.33
2010-09-01,S&P 500,1080.29
2010-09-02,S&P 500,1090.1
2010-09-03,S&P 500,1104.51
2010-09-06,S&P 500,
2010-09-07,S&P 500,1091.84
2010-09-08,S&P 500,1098.87
2010-09-09,S&P 500,1104.18
2010-09-10,S&P 500,1109.55
2010-09-13,S&P 500,1121.9
2010-09-14,S&P 500,1121.1
2010-09-15,S&P 500,1125.07
2010-09-16,S&P 500,1124.66
2010-09-17,S&P 500,1125.59
2010-09-20,S&P 500,1142.71
2010-09-21,S&P 500,1139.78
2010-09-22,S&P 500,1134.28
2010-09-23,S&P 500,1124.83
2010-09-24,S&P 500,1148.67
2010-09-27,S&P 500,1142.16
2010-09-28,S&P 500,1147.7
2010-09-29,S&P 500,1144.73
2010-09-30,S&P 500,1141.2
2010-10-01,S&P 500,1146.24
2010-10-04,S&P 500,1137.03
2010-10-05,S&P 500,1160.75
2010-10-06,S&P 500,1159.97
2010-10-07,S&P 500,1158.06
2010-10-08,S&P 500,1165.15
2010-10-11,S&P 500,1165.32
2010-10-12,S&P 500,1169.77
2010-10-13,S&P 500,1178.1
2010-10-14,S&P 500,1173.81
2010-10-15,S&P 500,1176.19
2010-10-18,S&P 500,1184.71
2010-10-19,S&P 500,1165.9
2010-10-20,S&P 500,1178.17
2010-10-21,S&P 500,1180.26
2010-10-22,S&P 500,1183.08
2010-10-25,S&P 500,1185.62
2010-10-26,S&P 500,1185.64
2010-10-27,S&P 500,1182.45
2010-10-28,S&P 500,1183.78
2010-10-29,S&P 500,1183.26
2010-11-01,S&P 500,1184.38
2010-11-02,S&P 500,1193.57
2010-11-03,S&P 500,1197.96
2010-11-04,S&P 500,1221.06
2010-11-05,S&P 500,1225.85
2010-11-08,S&P 500,1223.25
2010-11-09,S&P 500,1213.4
2010-11-10,S&P 500,1218.71
2010-11-11,S&P 500,1213.54
2010-11-12,S&P 500,1199.21
2010-11-15,S&P 500,1197.75
2010-11-16,S&P 500,1178.34
2010-11-17,S&P 500,1178.59
2010-11-18,S&P 500,1196.69
2010-11-19,S&P 500,1199.73
2010-11-22,S&P 500,1197.84
2010-11-23,S&P 500,1180.73
2010-11-24,S&P 500,1198.35
2010-11-25,S&P 500,
2010-11-26,S&P 500,1189.4
2010-11-29,S&P 500,1187.76
2010-11-30,S&P 500,1180.55
2010-12-01,S&P 500,1206.07
2010-12-02,S&P 500,1221.53
2010-12-03,S&P 500,1224.71
2010-12-06,S&P 500,1223.12
2010-12-07,S&P 500,1223.75
2010-12-08,S&P 500,1228.28
2010-12-09,S&P 500,1233.0
2010-12-10,S&P 500,1240.4
2010-12-13,S&P 500,1240.46
2010-12-14,S&P 500,1241.59
2010-12-15,S&P 500,1235.23
2010-12-16,S&P 500,1242.87
2010-12-17,S&P 500,1243.91
2010-12-20,S&P 500,1247.08
2010-12-21,S&P 500,1254.6
2010-12-22,S&P 500,1258.84
2010-12-23,S&P 500,1256.77
2010-12-24,S&P 500,
2010-12-27,S&P 500,1257.54
2010-12-28,S&P 500,1258.51
2010-12-29,S&P 500,1259.78
2010-12-30,S&P 500,1257.88
2010-12-31,S&P 500,1257.64
2011-01-03,S&P 500,1271.89
2011-01-04,S&P 500,1270.2
2011-01-05,S&P 500,1276.56
2011-01-06,S&P 500,1273.85
2011-01-07,S&P 500,1271.5
2011-01-10,S&P 500,1269.75
2011-01-11,S&P 500,1274.48
2011-01-12,S&P 500,1285.96
2011-01-13,S&P 500,1283.76
2011-01-14,S&P 500,1293.24
2011-01-17,S&P 500,
2011-01-18,S&P 500,1295.02
2011-01-19,S&P 500,1281.92
2011-01-20,S&P 500,1280.26
2011-01-21,S&P 500,1283.35
2011-01-24,S&P 500,1290.84
2011-01-25,S&P 500,1291.18
2011-01-26,S&P 500,1296.63
2011-01-27,S&P 500,1299.54
2011-01-28,S&P 500,1276.34
2011-01-31,S&P 500,1286.12
2011-02-01,S&P 500,1307.59
2011-02-02,S&P 500,1304.03
2011-02-03,S&P 500,1307.1
2011-02-04,S&P 500,1310.87
2011-02-07,S&P 500,1319.05
2011-02-08,S&P 500,1324.57
2011-02-09,S&P 500,1320.88
2011-02-10,S&P 500,1321.87
2011-02-11,S&P 500,1329.15
2011-02-14,S&P 500,1332.32
2011-02-15,S&P 500,1328.01
2011-02-16,S&P 500,1336.32
2011-02-17,S&P 500,1340.43
2011-02-18,S&P 500,1343.01
2011-02-21,S&P 500,
2011-02-22,S&P 500,1315.44
2011-02-23,S&P 500,1307.4
2011-02-24,S&P 500,1306.1
2011-02-25,S&P 500,1319.88
2011-02-28,S&P 500,1324.32
2011-03-01,S&P 500,1306.33
2011-03-02,S&P 500,1304.18
2011-03-03,S&P 500,1320.33
2011-03-04,S&P 500,1330.06
2011-03-07,S&P 500,1325.51
2011-03-08,S&P 500,1312.32
2011-03-09,S&P 500,1319.07
2011-03-10,S&P 500,1306.22
2011-03-11,S&P 500,1289.86
2011-03-14,S&P 500,1295.21
2011-03-15,S&P 500,1263.06
2011-03-16,S&P 500,1256.88
2011-03-17,S&P 500,1275.26
2011-03-18,S&P 500,1279.21
2011-03-21,S&P 500,1298.38
2011-03-22,S&P 500,1293.77
2011-03-23,S&P 500,1297.54
2011-03-24,S&P 500,1309.66
2011-03-25,S&P 500,1313.8
2011-03-28,S&P 500,1310.19
2011-03-29,S&P 500,1319.44
2011-03-30,S&P 500,1328.26
2011-03-31,S&P 500,1325.83
2011-04-01,S&P 500,1332.41
2011-04-04,S&P 500,1332.87
2011-04-05,S&P 500,1332.63
2011-04-06,S&P 500,1335.54
2011-04-07,S&P 500,1333.51
2011-04-08,S&P 500,1328.17
2011-04-11,S&P 500,1324.46
2011-04-12,S&P 500,1314.16
2011-04-13,S&P 500,1314.41
2011-04-14,S&P 500,1314.52
2011-04-15,S&P 500,1319.68
2011-04-18,S&P 500,1305.14
2011-04-19,S&P 500,1312.62
2011-04-20,S&P 500,1330.36
2011-04-21,S&P 500,1337.38
2011-04-22,S&P 500,
2011-04-25,S&P 500,1335.25
2011-04-26,S&P 500,1347.24
2011-04-27,S&P 500,1355.66
2011-04-28,S&P 500,1360.48
2011-04-29,S&P 500,1363.61
2011-05-02,S&P 500,1361.22
2011-05-03,S&P 500,1356.62
2011-05-04,S&P 500,1347.32
2011-05-05,S&P 500,1335.1
2011-05-06,S&P 500,1340.2
2011-05-09,S&P 500,1346.29
2011-05-10,S&P 500,1357.16
2011-05-11,S&P 500,1342.08
2011-05-12,S&P 500,1348.65
2011-05-13,S&P 500,1337.77
2011-05-16,S&P 500,1329.47
2011-05-17,S&P 500,1328.98
2011-05-18,S&P 500,1340.68
2011-05-19,S&P 500,1343.6
2011-05-20,S&P 500,1333.27
2011-05-23,S&P 500,1317.37
2011-05-24,S&P 500,1316.28
2011-05-25,S&P 500,1320.47
2011-05-26,S&P 500,1325.69
2011-05-27,S&P 500,1331.1
2011-05-30,S&P 500,
2011-05-31,S&P 500,1345.2
2011-06-01,S&P 500,1314.55
2011-06-02,S&P 500,1312.94
2011-06-03,S&P 500,1300.16
2011-06-06,S&P 500,1286.17
2011-06-07,S&P 500,1284.94
2011-06-08,S&P 500,1279.56
2011-06-09,S&P 500,1289.0
2011-06-10,S&P 500,1270.98
2011-06-13,S&P 500,1271.83
2011-06-14,S&P 500,1287.87
2011-06-15,S&P 500,1265.42
2011-06-16,S&P 500,1267.64
2011-06-17,S&P 500,1271.5
2011-06-20,S&P 500,1278.36
2011-06-21,S&P 500,1295.52
2011-06-22,S&P 500,1287.14
2011-06-23,S&P 500,1283.5
2011-06-24,S&P 500,1268.45
2011-06-27,S&P 500,1280.1
2011-06-28,S&P 500,1296.67
2011-06-29,S&P 500,1307.41
2011-06-30,S&P 500,1320.64
2011-07-01,S&P 500,1339.67
2011-07-04,S&P 500,
2011-07-05,S&P 500,1337.88
2011-07-06,S&P 500,1339.22
2011-07-07,S&P 500,1353.22
2011-07-08,S&P 500,1343.8
2011-07-11,S&P 500,1319.49
2011-07-12,S&P 500,1313.64
2011-07-13,S&P 500,1317.72
2011-07-14,S&P 500,1308.87
2011-07-15,S&P 500,1316.14
2011-07-18,S&P 500,1305.44
2011-07-19,S&P 500,1326.73
2011-07-20,S&P 500,1325.84
2011-07-21,S&P 500,1343.8
2011-07-22,S&P 500,1345.02
2011-07-25,S&P 500,1337.43
2011-07-26,S&P 500,1331.94
2011-07-27,S&P 500,1304.89
2011-07-28,S&P 500,1300.67
2011-07-29,S&P 500,1292.28
2011-08-01,S&P 500,1286.94
2011-08-02,S&P 500,1254.05
2011-08-03,S&P 500,1260.34
2011-08-04,S&P 500,1200.07
2011-08-05,S&P 500,1199.38
2011-08-08,S&P 500,1119.46
2011-08-09,S&P 500,1172.53
2011-08-10,S&P 500,1120.76
2011-08-11,S&P 500,1172.64
2011-08-12,S&P 500,1178.81
2011-08-15,S&P 500,1204.49
2011-08-16,S&P 500,1192.76
2011-08-17,S&P 500,1193.89
2011-08-18,S&P 500,1140.65
2011-08-19,S&P 500,1123.53
2011-08-22,S&P 500,1123.82
2011-08-23,S&P 500,1162.35
2011-08-24,S&P 500,1177.6
2011-08-25,S&P 500,1159.27
2011-08-26,S&P 500,1176.8
2011-08-29,S&P 500,1210.08
2011-08-30,S&P 500,1212.92
2011-08-31,S&P 500,1218.89
2011-09-01,S&P 500,1204.42
2011-09-02,S&P 500,1173.97
2011-09-05,S&P 500,
2011-09-06,S&P 500,1165.24
2011-09-07,S&P 500,1198.62
2011-09-08,S&P 500,1185.9
2011-09-09,S&P 500,1154.23
2011-09-12,S&P 500,1162.27
2011-09-13,S&P 500,1172.87
2011-09-14,S&P 500,1188.68
2011-09-15,S&P 500,1209.11
2011-09-16,S&P 500,1216.01
2011-09-19,S&P 500,1204.09
2011-09-20,S&P 500,1202.09
2011-09-21,S&P 500,1166.76
2011-09-22,S&P 500,1129.56
2011-09-23,S&P 500,1136.43
2011-09-26,S&P 500,1162.95
2011-09-27,S&P 500,1175.38
2011-09-28,S&P 500,1151.06
2011-09-29,S&P 500,1160.4
2011-09-30,S&P 500,1131.42
2011-10-03,S&P 500,1099.23
2011-10-04,S&P 500,1123.95
2011-10-05,S&P 500,1144.03
2011-10-06,S&P 500,1164.97
2011-10-07,S&P 500,1155.46
2011-10-10,S&P 500,1194.89
2011-10-11,S&P 500,1195.54
2011-10-12,S&P 500,1207.25
2011-10-13,S&P 500,1203.66
2011-10-14,S&P 500,1224.58
2011-10-17,S&P 500,1200.86
2011-10-18,S&P 500,1225.38
2011-10-19,S&P 500,1209.88
2011-10-20,S&P 500,1215.39
2011-10-21,S&P 500,1238.25
2011-10-24,S&P 500,1254.19
2011-10-25,S&P 500,1229.05
2011-10-26,S&P 500,1242.0
2011-10-27,S&P 500,1284.59
2011-10-28,S&P 500,1285.09
2011-10-31,S&P 500,1253.3
2011-11-01,S&P 500,1218.28
2011-11-02,S&P 500,1237.9
2011-11-03,S&P 500,1261.15
2011-11-04,S&P 500,1253.23
2011-11-07,S&P 500,1261.12
2011-11-08,S&P 500,1275.92
2011-11-09,S&P 500,1229.1
2011-11-10,S&P 500,1239.7
2011-11-11,S&P 500,1263.85
2011-11-14,S&P 500,1251.78
2011-11-15,S&P 500,1257.81
2011-11-16,S&P 500,1236.91
2011-11-17,S&P 500,1216.13
2011-11-18,S&P 500,1215.65
2011-11-21,S&P 500,1192.98
2011-11-22,S&P 500,1188.04
2011-11-23,S&P 500,1161.79
2011-11-24,S&P 500,
2011-11-25,S&P 500,1158.67
2011-11-28,S&P 500,1192.55
2011-11-29,S&P 500,1195.19
2011-11-30,S&P 500,1246.96
2011-12-01,S&P 500,1244.58
