Data,Ativo,Close
2009-03-18,SMLL,472.0
2009-03-19,SMLL,473.0
2009-03-20,SMLL,469.0
2009-03-23,SMLL,492.0
2009-03-24,SMLL,483.0
2009-03-25,SMLL,483.0
2009-03-26,SMLL,492.0
2009-03-27,SMLL,486.0
2009-03-30,SMLL,478.0
2009-03-31,SMLL,481.0
2009-04-01,SMLL,491.0
2009-04-02,SMLL,510.0
2009-04-03,SMLL,524.0
2009-04-06,SMLL,524.0
2009-04-07,SMLL,529.0
2009-04-08,SMLL,544.0
2009-04-09,SMLL,557.0
2009-04-10,SMLL,
2009-04-13,SMLL,564.0
2009-04-14,SMLL,560.0
2009-04-15,SMLL,564.0
2009-04-16,SMLL,573.0
2009-04-17,SMLL,569.0
2009-04-20,SMLL,554.0
2009-04-21,SMLL,
2009-04-22,SMLL,570.0
2009-04-23,SMLL,582.0
2009-04-24,SMLL,608.0
2009-04-27,SMLL,610.0
2009-04-28,SMLL,611.0
2009-04-29,SMLL,631.0
2009-04-30,SMLL,638.0
2009-05-01,SMLL,
2009-05-04,SMLL,670.0
2009-05-05,SMLL,669.0
2009-05-06,SMLL,678.0
2009-05-07,SMLL,671.0
2009-05-08,SMLL,690.0
2009-05-11,SMLL,677.0
2009-05-12,SMLL,676.0
2009-05-13,SMLL,657.0
2009-05-14,SMLL,672.0
2009-05-15,SMLL,672.0
2009-05-18,SMLL,705.0
2009-05-19,SMLL,702.0
2009-05-20,SMLL,694.0
2009-05-21,SMLL,678.0
2009-05-22,SMLL,688.0
2009-05-25,SMLL,692.0
2009-05-26,SMLL,704.0
2009-05-27,SMLL,704.0
2009-05-28,SMLL,715.0
2009-05-29,SMLL,716.0
2009-06-01,SMLL,726.0
2009-06-02,SMLL,721.0
2009-06-03,SMLL,698.0
2009-06-04,SMLL,715.0
2009-06-05,SMLL,714.0
2009-06-08,SMLL,714.0
2009-06-09,SMLL,711.0
2009-06-10,SMLL,711.0
2009-06-11,SMLL,
2009-06-12,SMLL,718.0
2009-06-15,SMLL,699.0
2009-06-16,SMLL,696.0
2009-06-17,SMLL,698.0
2009-06-18,SMLL,702.0
2009-06-19,SMLL,715.0
2009-06-22,SMLL,691.0
2009-06-23,SMLL,695.0
2009-06-24,SMLL,704.0
2009-06-25,SMLL,717.0
2009-06-26,SMLL,718.0
2009-06-29,SMLL,725.0
2009-06-30,SMLL,720.0
2009-07-01,SMLL,728.0
2009-07-02,SMLL,730.0
2009-07-03,SMLL,736.0
2009-07-06,SMLL,739.0
2009-07-07,SMLL,730.0
2009-07-08,SMLL,725.0
2009-07-09,SMLL,
2009-07-10,SMLL,731.0
2009-07-13,SMLL,730.0
2009-07-14,SMLL,728.0
2009-07-15,SMLL,751.0
2009-07-16,SMLL,761.0
2009-07-17,SMLL,761.0
2009-07-20,SMLL,778.0
2009-07-21,SMLL,777.0
2009-07-22,SMLL,777.0
2009-07-23,SMLL,791.0
2009-07-24,SMLL,800.0
2009-07-27,SMLL,811.0
2009-07-28,SMLL,816.0
2009-07-29,SMLL,811.0
2009-07-30,SMLL,820.0
2009-07-31,SMLL,835.0
2009-08-03,SMLL,853.0
2009-08-04,SMLL,861.0
2009-08-05,SMLL,868.0
2009-08-06,SMLL,858.0
2009-08-07,SMLL,866.0
2009-08-10,SMLL,875.0
2009-08-11,SMLL,870.0
2009-08-12,SMLL,875.0
2009-08-13,SMLL,873.0
2009-08-14,SMLL,862.0
2009-08-17,SMLL,850.0
2009-08-18,SMLL,872.0
2009-08-19,SMLL,874.0
2009-08-20,SMLL,883.0
2009-08-21,SMLL,904.0
2009-08-24,SMLL,906.0
2009-08-25,SMLL,903.0
2009-08-26,SMLL,912.0
2009-08-27,SMLL,909.0
2009-08-28,SMLL,913.0
2009-08-31,SMLL,901.0
2009-09-01,SMLL,890.0
2009-09-02,SMLL,883.0
2009-09-03,SMLL,891.0
2009-09-04,SMLL,908.0
2009-09-07,SMLL,
2009-09-08,SMLL,931.0
2009-09-09,SMLL,941.0
2009-09-10,SMLL,947.0
2009-09-11,SMLL,945.0
2009-09-14,SMLL,959.0
2009-09-15,SMLL,962.0
2009-09-16,SMLL,972.0
2009-09-17,SMLL,965.0
2009-09-18,SMLL,968.0
2009-09-21,SMLL,973.0
2009-09-22,SMLL,979.0
2009-09-23,SMLL,961.0
2009-09-24,SMLL,958.0
2009-09-25,SMLL,964.0
2009-09-28,SMLL,973.0
2009-09-29,SMLL,967.0
2009-09-30,SMLL,968.0
2009-10-01,SMLL,956.0
2009-10-02,SMLL,965.0
2009-10-05,SMLL,987.0
2009-10-06,SMLL,1000.0
2009-10-07,SMLL,1010.0
2009-10-08,SMLL,1024.0
2009-10-09,SMLL,1029.0
2009-10-12,SMLL,
2009-10-13,SMLL,1048.0
2009-10-14,SMLL,1063.0
2009-10-15,SMLL,1068.0
2009-10-16,SMLL,1068.0
2009-10-19,SMLL,1079.0
2009-10-20,SMLL,1042.0
2009-10-21,SMLL,1050.0
2009-10-22,SMLL,1051.0
2009-10-23,SMLL,1041.0
2009-10-26,SMLL,1038.0
2009-10-27,SMLL,1011.0
2009-10-28,SMLL,965.0
2009-10-29,SMLL,1016.0
2009-10-30,SMLL,993.0
2009-11-02,SMLL,
2009-11-03,SMLL,1001.0
2009-11-04,SMLL,1018.0
2009-11-05,SMLL,1036.0
2009-11-06,SMLL,1040.0
2009-11-09,SMLL,1065.0
2009-11-10,SMLL,1063.0
2009-11-11,SMLL,1061.0
2009-11-12,SMLL,1043.0
2009-11-13,SMLL,1062.0
2009-11-16,SMLL,1084.0
2009-11-17,SMLL,1084.0
2009-11-18,SMLL,1075.0
2009-11-19,SMLL,1079.0
2009-11-20,SMLL,
2009-11-23,SMLL,1092.0
2009-11-24,SMLL,1096.0
2009-11-25,SMLL,1103.0
2009-11-26,SMLL,1088.0
2009-11-27,SMLL,1096.0
2009-11-30,SMLL,1118.0
2009-12-01,SMLL,1126.0
2009-12-02,SMLL,1138.0
2009-12-03,SMLL,1133.0
2009-12-04,SMLL,1130.0
2009-12-07,SMLL,1145.0
2009-12-08,SMLL,1140.0
2009-12-09,SMLL,1139.0
2009-12-10,SMLL,1152.0
2009-12-11,SMLL,1153.0
2009-12-14,SMLL,1148.0
2009-12-15,SMLL,1142.0
2009-12-16,SMLL,1141.0
2009-12-17,SMLL,1126.0
2009-12-18,SMLL,1124.0
2009-12-21,SMLL,1123.0
2009-12-22,SMLL,1144.0
2009-12-23,SMLL,1150.0
2009-12-24,SMLL,
2009-12-25,SMLL,
2009-12-28,SMLL,1154.0
2009-12-29,SMLL,1160.0
2009-12-30,SMLL,1172.0
2009-12-31,SMLL,
2010-01-01,SMLL,
2010-01-04,SMLL,1182.0
2010-01-05,SMLL,1179.0
2010-01-06,SMLL,1192.0
2010-01-07,SMLL,1188.0
2010-01-08,SMLL,1192.0
2010-01-11,SMLL,1202.0
2010-01-12,SMLL,1201.0
2010-01-13,SMLL,1205.0
2010-01-14,SMLL,1195.0
2010-01-15,SMLL,1184.0
2010-01-18,SMLL,1192.0
2010-01-19,SMLL,1200.0
2010-01-20,SMLL,1180.0
2010-01-21,SMLL,1155.0
2010-01-22,SMLL,1151.0
2010-01-25,SMLL,
2010-01-26,SMLL,1140.0
2010-01-27,SMLL,1130.0
2010-01-28,SMLL,1123.0
2010-01-29,SMLL,1129.0
2010-02-01,SMLL,1143.0
2010-02-02,SMLL,1156.0
2010-02-03,SMLL,1161.0
2010-02-04,SMLL,1114.0
2010-02-05,SMLL,1091.0
2010-02-08,SMLL,1103.0
2010-02-09,SMLL,1130.0
2010-02-10,SMLL,1141.0
2010-02-11,SMLL,1158.0
2010-02-12,SMLL,1155.0
2010-02-15,SMLL,
2010-02-16,SMLL,
2010-02-17,SMLL,1173.0
2010-02-18,SMLL,1179.0
2010-02-19,SMLL,1178.0
2010-02-22,SMLL,1174.0
2010-02-23,SMLL,1158.0
2010-02-24,SMLL,1153.0
2010-02-25,SMLL,1154.0
2010-02-26,SMLL,1165.0
2010-03-01,SMLL,1174.0
2010-03-02,SMLL,1183.0
2010-03-03,SMLL,1173.0
2010-03-04,SMLL,1170.0
2010-03-05,SMLL,1171.0
2010-03-08,SMLL,1168.0
2010-03-09,SMLL,1178.0
2010-03-10,SMLL,1186.0
2010-03-11,SMLL,1187.0
2010-03-12,SMLL,1173.0
2010-03-15,SMLL,1160.0
2010-03-16,SMLL,1171.0
2010-03-17,SMLL,1169.0
2010-03-18,SMLL,1172.0
2010-03-19,SMLL,1167.0
2010-03-22,SMLL,1162.0
2010-03-23,SMLL,1168.0
2010-03-24,SMLL,1154.0
2010-03-25,SMLL,1155.0
2010-03-26,SMLL,1151.0
2010-03-29,SMLL,1154.0
2010-03-30,SMLL,1144.0
2010-03-31,SMLL,1149.0
2010-04-01,SMLL,1151.0
2010-04-02,SMLL,
2010-04-05,SMLL,1151.0
2010-04-06,SMLL,1148.0
2010-04-07,SMLL,1148.0
2010-04-08,SMLL,1157.0
2010-04-09,SMLL,1151.0
2010-04-12,SMLL,1147.0
2010-04-13,SMLL,1153.0
2010-04-14,SMLL,1164.0
2010-04-15,SMLL,1165.0
2010-04-16,SMLL,1152.0
2010-04-19,SMLL,1144.0
2010-04-20,SMLL,1148.0
2010-04-21,SMLL,
2010-04-22,SMLL,1152.0
2010-04-23,SMLL,1152.0
2010-04-26,SMLL,1147.0
2010-04-27,SMLL,1124.0
2010-04-28,SMLL,1123.0
2010-04-29,SMLL,1136.0
2010-04-30,SMLL,1144.0
2010-05-03,SMLL,1155.0
2010-05-04,SMLL,1129.0
2010-05-05,SMLL,1121.0
2010-05-06,SMLL,1086.0
2010-05-07,SMLL,1064.0
2010-05-10,SMLL,1115.0
2010-05-11,SMLL,1109.0
2010-05-12,SMLL,1126.0
2010-05-13,SMLL,1114.0
2010-05-14,SMLL,1079.0
2010-05-17,SMLL,1066.0
2010-05-18,SMLL,1037.0
2010-05-19,SMLL,1019.0
2010-05-20,SMLL,1010.0
2010-05-21,SMLL,1055.0
2010-05-24,SMLL,1043.0
2010-05-25,SMLL,1036.0
2010-05-26,SMLL,1057.0
2010-05-27,SMLL,1095.0
2010-05-28,SMLL,1092.0
2010-05-31,SMLL,1103.0
2010-06-01,SMLL,1084.0
2010-06-02,SMLL,1104.0
2010-06-03,SMLL,
2010-06-04,SMLL,1087.0
2010-06-07,SMLL,1082.0
2010-06-08,SMLL,1090.0
2010-06-09,SMLL,1086.0
2010-06-10,SMLL,1111.0
2010-06-11,SMLL,1124.0
2010-06-14,SMLL,1125.0
2010-06-15,SMLL,1144.0
2010-06-16,SMLL,1145.0
2010-06-17,SMLL,1151.0
2010-06-18,SMLL,1149.0
2010-06-21,SMLL,1152.0
2010-06-22,SMLL,1163.0
2010-06-23,SMLL,1169.0
2010-06-24,SMLL,1151.0
2010-06-25,SMLL,1169.0
2010-06-28,SMLL,1178.0
2010-06-29,SMLL,1139.0
2010-06-30,SMLL,1136.0
2010-07-01,SMLL,1134.0
2010-07-02,SMLL,1146.0
2010-07-05,SMLL,1142.0
2010-07-06,SMLL,1158.0
2010-07-07,SMLL,1170.0
2010-07-08,SMLL,1175.0
2010-07-09,SMLL,
2010-07-12,SMLL,1171.0
2010-07-13,SMLL,1189.0
2010-07-14,SMLL,1197.0
2010-07-15,SMLL,1205.0
2010-07-16,SMLL,1190.0
2010-07-19,SMLL,1206.0
2010-07-20,SMLL,1203.0
2010-07-21,SMLL,1203.0
2010-07-22,SMLL,1230.0
2010-07-23,SMLL,1239.0
2010-07-26,SMLL,1241.0
2010-07-27,SMLL,1245.0
2010-07-28,SMLL,1242.0
2010-07-29,SMLL,1249.0
2010-07-30,SMLL,1271.0
2010-08-02,SMLL,1282.0
2010-08-03,SMLL,1255.0
2010-08-04,SMLL,1263.0
2010-08-05,SMLL,1259.0
2010-08-06,SMLL,1250.0
2010-08-09,SMLL,1246.0
2010-08-10,SMLL,1244.0
2010-08-11,SMLL,1227.0
2010-08-12,SMLL,1227.0
2010-08-13,SMLL,1241.0
2010-08-16,SMLL,1249.0
2010-08-17,SMLL,1269.0
2010-08-18,SMLL,1281.0
2010-08-19,SMLL,1278.0
2010-08-20,SMLL,1284.0
2010-08-23,SMLL,1282.0
2010-08-24,SMLL,1277.0
2010-08-25,SMLL,1268.0
2010-08-26,SMLL,1256.0
2010-08-27,SMLL,1274.0
2010-08-30,SMLL,1265.0
2010-08-31,SMLL,1275.0
2010-09-01,SMLL,1291.0
2010-09-02,SMLL,1294.0
2010-09-03,SMLL,1288.0
2010-09-06,SMLL,1286.0
2010-09-07,SMLL,
2010-09-08,SMLL,1286.0
2010-09-09,SMLL,1302.0
2010-09-10,SMLL,1307.0
2010-09-13,SMLL,1316.0
2010-09-14,SMLL,1327.0
2010-09-15,SMLL,1335.0
2010-09-16,SMLL,1330.0
2010-09-17,SMLL,1333.0
2010-09-20,SMLL,1342.0
2010-09-21,SMLL,1336.0
2010-09-22,SMLL,1335.0
2010-09-23,SMLL,1335.0
2010-09-24,SMLL,1326.0
2010-09-27,SMLL,1343.0
2010-09-28,SMLL,1343.0
2010-09-29,SMLL,1333.0
2010-09-30,SMLL,1341.0
2010-10-01,SMLL,1361.0
2010-10-04,SMLL,1360.0
2010-10-05,SMLL,1384.0
2010-10-06,SMLL,1381.0
2010-10-07,SMLL,1379.0
2010-10-08,SMLL,1395.0
2010-10-11,SMLL,1407.0
2010-10-12,SMLL,
2010-10-13,SMLL,1435.0
2010-10-14,SMLL,1430.0
2010-10-15,SMLL,1427.0
2010-10-18,SMLL,1417.0
2010-10-19,SMLL,1378.0
2010-10-20,SMLL,1391.0
2010-10-21,SMLL,1395.0
2010-10-22,SMLL,1394.0
2010-10-25,SMLL,1398.0
2010-10-26,SMLL,1415.0
2010-10-27,SMLL,1411.0
2010-10-28,SMLL,1406.0
2010-10-29,SMLL,1426.0
2010-11-01,SMLL,1438.0
2010-11-02,SMLL,
2010-11-03,SMLL,1451.0
2010-11-04,SMLL,1469.0
2010-11-05,SMLL,1466.0
2010-11-08,SMLL,1457.0
2010-11-09,SMLL,1437.0
2010-11-10,SMLL,1420.0
2010-11-11,SMLL,1432.0
2010-11-12,SMLL,1413.0
2010-11-15,SMLL,
2010-11-16,SMLL,1395.0
2010-11-17,SMLL,1405.0
2010-11-18,SMLL,1422.0
2010-11-19,SMLL,1431.0
2010-11-22,SMLL,1413.0
2010-11-23,SMLL,1387.0
2010-11-24,SMLL,1419.0
2010-11-25,SMLL,1423.0
2010-11-26,SMLL,1407.0
2010-11-29,SMLL,1395.0
2010-11-30,SMLL,1412.0
2010-12-01,SMLL,1424.0
2010-12-02,SMLL,1436.0
2010-12-03,SMLL,1430.0
2010-12-06,SMLL,1423.0
2010-12-07,SMLL,1418.0
2010-12-08,SMLL,1398.0
2010-12-09,SMLL,1383.0
2010-12-10,SMLL,1393.0
2010-12-13,SMLL,1405.0
2010-12-14,SMLL,1408.0
2010-12-15,SMLL,1393.0
2010-12-16,SMLL,1387.0
2010-12-17,SMLL,1393.0
2010-12-20,SMLL,1383.0
2010-12-21,SMLL,1400.0
2010-12-22,SMLL,1390.0
2010-12-23,SMLL,1402.0
2010-12-24,SMLL,
2010-12-27,SMLL,1395.0
2010-12-28,SMLL,1402.0
2010-12-29,SMLL,1425.0
2010-12-30,SMLL,1439.0
2010-12-31,SMLL,
2011-01-03,SMLL,1450.0
2011-01-04,SMLL,1441.0
2011-01-05,SMLL,1439.0
2011-01-06,SMLL,1431.0
2011-01-07,SMLL,1421.0
2011-01-10,SMLL,1430.0
2011-01-11,SMLL,1438.0
2011-01-12,SMLL,1451.0
2011-01-13,SMLL,1436.0
2011-01-14,SMLL,1433.0
2011-01-17,SMLL,1427.0
2011-01-18,SMLL,1433.0
2011-01-19,SMLL,1423.0
2011-01-20,SMLL,1419.0
2011-01-21,SMLL,1412.0
2011-01-24,SMLL,1417.0
2011-01-25,SMLL,
2011-01-26,SMLL,1392.0
2011-01-27,SMLL,1357.0
2011-01-28,SMLL,1315.0
2011-01-31,SMLL,1319.0
2011-02-01,SMLL,1343.0
2011-02-02,SMLL,1326.0
2011-02-03,SMLL,1305.0
2011-02-04,SMLL,1284.0
2011-02-07,SMLL,1293.0
2011-02-08,SMLL,1305.0
2011-02-09,SMLL,1280.0
2011-02-10,SMLL,1273.0
2011-02-11,SMLL,1298.0
2011-02-14,SMLL,1323.0
2011-02-15,SMLL,1325.0
2011-02-16,SMLL,1344.0
2011-02-17,SMLL,1345.0
2011-02-18,SMLL,1359.0
2011-02-21,SMLL,1342.0
2011-02-22,SMLL,1319.0
2011-02-23,SMLL,1314.0
2011-02-24,SMLL,1318.0
2011-02-25,SMLL,1313.0
2011-02-28,SMLL,1329.0
2011-03-01,SMLL,1318.0
2011-03-02,SMLL,1332.0
2011-03-03,SMLL,1349.0
2011-03-04,SMLL,1343.0
2011-03-07,SMLL,
2011-03-08,SMLL,
2011-03-09,SMLL,1350.0
2011-03-10,SMLL,1341.0
2011-03-11,SMLL,1350.0
2011-03-14,SMLL,1356.0
2011-03-15,SMLL,1348.0
2011-03-16,SMLL,1346.0
2011-03-17,SMLL,1342.0
2011-03-18,SMLL,1341.0
2011-03-21,SMLL,1345.0
2011-03-22,SMLL,1368.0
2011-03-23,SMLL,1372.0
2011-03-24,SMLL,1375.0
2011-03-25,SMLL,1376.0
2011-03-28,SMLL,1372.0
2011-03-29,SMLL,1375.0
2011-03-30,SMLL,1396.0
2011-03-31,SMLL,1412.0
2011-04-01,SMLL,1429.0
2011-04-04,SMLL,1432.0
2011-04-05,SMLL,1441.0
2011-04-06,SMLL,1430.0
2011-04-07,SMLL,1435.0
2011-04-08,SMLL,1430.0
2011-04-11,SMLL,1436.0
2011-04-12,SMLL,1412.0
2011-04-13,SMLL,1410.0
2011-04-14,SMLL,1413.0
2011-04-15,SMLL,1415.0
2011-04-18,SMLL,1404.0
2011-04-19,SMLL,1415.0
2011-04-20,SMLL,1432.0
2011-04-21,SMLL,
2011-04-22,SMLL,
2011-04-25,SMLL,1427.0
2011-04-26,SMLL,1432.0
2011-04-27,SMLL,1419.0
2011-04-28,SMLL,1405.0
2011-04-29,SMLL,1413.0
2011-05-02,SMLL,1409.0
2011-05-03,SMLL,1392.0
2011-05-04,SMLL,1387.0
2011-05-05,SMLL,1384.0
2011-05-06,SMLL,1414.0
2011-05-09,SMLL,1416.0
2011-05-10,SMLL,1419.0
2011-05-11,SMLL,1407.0
2011-05-12,SMLL,1421.0
2011-05-13,SMLL,1412.0
2011-05-16,SMLL,1401.0
2011-05-17,SMLL,1398.0
2011-05-18,SMLL,1388.0
2011-05-19,SMLL,1374.0
2011-05-20,SMLL,1374.0
2011-05-23,SMLL,1361.0
2011-05-24,SMLL,1376.0
2011-05-25,SMLL,1382.0
2011-05-26,SMLL,1387.0
2011-05-27,SMLL,1394.0
2011-05-30,SMLL,1395.0
2011-05-31,SMLL,1411.0
2011-06-01,SMLL,1389.0
2011-06-02,SMLL,1399.0
2011-06-03,SMLL,1410.0
2011-06-06,SMLL,1394.0
2011-06-07,SMLL,1400.0
2011-06-08,SMLL,1394.0
2011-06-09,SMLL,1399.0
2011-06-10,SMLL,1388.0
2011-06-13,SMLL,1380.0
2011-06-14,SMLL,1382.0
2011-06-15,SMLL,1370.0
2011-06-16,SMLL,1353.0
2011-06-17,SMLL,1356.0
2011-06-20,SMLL,1348.0
2011-06-21,SMLL,1356.0
2011-06-22,SMLL,1347.0
2011-06-23,SMLL,
2011-06-24,SMLL,1354.0
2011-06-27,SMLL,1352.0
2011-06-28,SMLL,1369.0
2011-06-29,SMLL,1367.0
2011-06-30,SMLL,1373.0
2011-07-01,SMLL,1384.0
2011-07-04,SMLL,1392.0
2011-07-05,SMLL,1383.0
2011-07-06,SMLL,1371.0
2011-07-07,SMLL,1367.0
2011-07-08,SMLL,1353.0
2011-07-11,SMLL,1325.0
2011-07-12,SMLL,1320.0
2011-07-13,SMLL,1334.0
2011-07-14,SMLL,1319.0
2011-07-15,SMLL,1309.0
2011-07-18,SMLL,1293.0
2011-07-19,SMLL,1294.0
2011-07-20,SMLL,1296.0
2011-07-21,SMLL,1318.0
2011-07-22,SMLL,1323.0
2011-07-25,SMLL,1314.0
2011-07-26,SMLL,1305.0
2011-07-27,SMLL,1278.0
2011-07-28,SMLL,1283.0
2011-07-29,SMLL,1285.0
2011-08-01,SMLL,1278.0
2011-08-02,SMLL,1254.0
2011-08-03,SMLL,1222.0
2011-08-04,SMLL,1148.0
2011-08-05,SMLL,1155.0
2011-08-08,SMLL,1069.0
2011-08-09,SMLL,1108.0
2011-08-10,SMLL,1116.0
2011-08-11,SMLL,1161.0
2011-08-12,SMLL,1160.0
2011-08-15,SMLL,1187.0
2011-08-16,SMLL,1179.0
2011-08-17,SMLL,1187.0
2011-08-18,SMLL,1161.0
2011-08-19,SMLL,1155.0
2011-08-22,SMLL,1155.0
2011-08-23,SMLL,1172.0
2011-08-24,SMLL,1169.0
2011-08-25,SMLL,1157.0
2011-08-26,SMLL,1164.0
2011-08-29,SMLL,1206.0
2011-08-30,SMLL,1224.0
2011-08-31,SMLL,1251.0
2011-09-01,SMLL,1289.0
2011-09-02,SMLL,1265.0
2011-09-05,SMLL,1231.0
2011-09-06,SMLL,1254.0
2011-09-07,SMLL,
2011-09-08,SMLL,1276.0
2011-09-09,SMLL,1245.0
2011-09-12,SMLL,1241.0
2011-09-13,SMLL,1234.0
2011-09-14,SMLL,1239.0
2011-09-15,SMLL,1244.0
2011-09-16,SMLL,1260.0
2011-09-19,SMLL,1251.0
2011-09-20,SMLL,1227.0
2011-09-21,SMLL,1214.0
2011-09-22,SMLL,1158.0
2011-09-23,SMLL,1165.0
2011-09-26,SMLL,1174.0
2011-09-27,SMLL,1180.0
2011-09-28,SMLL,1166.0
2011-09-29,SMLL,1167.0
2011-09-30,SMLL,1161.0
2011-10-03,SMLL,1123.0
2011-10-04,SMLL,1108.0
2011-10-05,SMLL,1119.0
2011-10-06,SMLL,1145.0
2011-10-07,SMLL,1136.0
2011-10-10,SMLL,1168.0
2011-10-11,SMLL,1172.0
2011-10-12,SMLL,
2011-10-13,SMLL,1183.0
2011-10-14,SMLL,1198.0
2011-10-17,SMLL,1179.0
2011-10-18,SMLL,1201.0
2011-10-19,SMLL,1207.0
2011-10-20,SMLL,1192.0
2011-10-21,SMLL,1209.0
2011-10-24,SMLL,1219.0
2011-10-25,SMLL,1212.0
2011-10-26,SMLL,1222.0
2011-10-27,SMLL,1253.0
2011-10-28,SMLL,1257.0
2011-10-31,SMLL,1241.0
2011-11-01,SMLL,1213.0
2011-11-02,SMLL,
2011-11-03,SMLL,1221.0
2011-11-04,SMLL,1222.0
2011-11-07,SMLL,1224.0
2011-11-08,SMLL,1217.0
2011-11-09,SMLL,1195.0
2011-11-10,SMLL,1191.0
2011-11-11,SMLL,1214.0
2011-11-14,SMLL,1216.0
2011-11-15,SMLL,
2011-11-16,SMLL,1214.0
2011-11-17,SMLL,1192.0
2011-11-18,SMLL,1182.0
2011-11-21,SMLL,1171.0
2011-11-22,SMLL,1161.0
2011-11-23,SMLL,1148.0
2011-11-24,SMLL,1157.0
2011-11-25,SMLL,1161.0
2011-11-28,SMLL,1170.0
2011-11-29,SMLL,1162.0
2011-11-30,SMLL,1190.0
2011-12-01,SMLL,1209.0
2011-12-02,SMLL,1205.0
2011-12-05,SMLL,1222.0
2011-12-06,SMLL,1228.0
2011-12-07,SMLL,1220.0
2011-12-08,SMLL,1205.0
2011-12-09,SMLL,1216.0
2011-12-12,SMLL,1207.0
2011-12-13,SMLL,1207.0
2011-12-14,SMLL,1197.0
2011-12-15,SMLL,1202.0
2011-12-16,SMLL,1207.0
2011-12-19,SMLL,1188.0
2011-12-20,SMLL,1198.0
2011-12-21,SMLL,1192.0
2011-12-22,SMLL,1180.0
2011-12-23,SMLL,1190.0
2011-12-26,SMLL,1195.0
2011-12-27,SMLL,1200.0
2011-12-28,SMLL,1190.0
2011-12-29,SMLL,1200.0
2011-12-30,SMLL,
2012-01-02,SMLL,1218.0
2012-01-03,SMLL,1232.0
2012-01-04,SMLL,1220.0
2012-01-05,SMLL,1204.0
2012-01-06,SMLL,1208.0
2012-01-09,SMLL,1212.0
2012-01-10,SMLL,1221.0
2012-01-11,SMLL,1218.0
2012-01-12,SMLL,1217.0
2012-01-13,SMLL,1212.0
2012-01-16,SMLL,1229.0
2012-01-17,SMLL,1235.0
2012-01-18,SMLL,1254.0
2012-01-19,SMLL,1269.0
2012-01-20,SMLL,1280.0
2012-01-23,SMLL,1280.0
2012-01-24,SMLL,1278.0
2012-01-25,SMLL,
2012-01-26,SMLL,1290.0
2012-01-27,SMLL,1290.0
2012-01-30,SMLL,1286.0
2012-01-31,SMLL,1299.0
2012-02-01,SMLL,1333.0
2012-02-02,SMLL,1338.0
2012-02-03,SMLL,1351.0
2012-02-06,SMLL,1350.0
2012-02-07,SMLL,1357.0
2012-02-08,SMLL,1358.0
2012-02-09,SMLL,1351.0
2012-02-10,SMLL,1345.0
2012-02-13,SMLL,1365.0
2012-02-14,SMLL,1364.0
2012-02-15,SMLL,1388.0
2012-02-16,SMLL,1398.0
2012-02-17,SMLL,1407.0
2012-02-20,SMLL,
2012-02-21,SMLL,
2012-02-22,SMLL,1410.0
2012-02-23,SMLL,1407.0
2012-02-24,SMLL,1404.0
2012-02-27,SMLL,1397.0
2012-02-28,SMLL,1420.0
2012-02-29,SMLL,1421.0
2012-03-01,SMLL,1434.0
2012-03-02,SMLL,1443.0
2012-03-05,SMLL,1431.0
2012-03-06,SMLL,1404.0
2012-03-07,SMLL,1425.0
2012-03-08,SMLL,1452.0
2012-03-09,SMLL,1448.0
2012-03-12,SMLL,1443.0
2012-03-13,SMLL,1469.0
2012-03-14,SMLL,1468.0
2012-03-15,SMLL,1461.0
2012-03-16,SMLL,1448.0
2012-03-19,SMLL,1450.0
2012-03-20,SMLL,1456.0
2012-03-21,SMLL,1456.0
2012-03-22,SMLL,1436.0
2012-03-23,SMLL,1440.0
2012-03-26,SMLL,1463.0
2012-03-27,SMLL,1458.0
2012-03-28,SMLL,1445.0
2012-03-29,SMLL,1440.0
2012-03-30,SMLL,1448.0
2012-04-02,SMLL,1460.0
2012-04-03,SMLL,1459.0
2012-04-04,SMLL,1457.0
2012-04-05,SMLL,1458.0
2012-04-06,SMLL,
2012-04-09,SMLL,1440.0
2012-04-10,SMLL,1419.0
2012-04-11,SMLL,1404.0
2012-04-12,SMLL,1421.0
2012-04-13,SMLL,1416.0
2012-04-16,SMLL,1418.0
2012-04-17,SMLL,1427.0
2012-04-18,SMLL,1440.0
2012-04-19,SMLL,1444.0
2012-04-20,SMLL,1442.0
2012-04-23,SMLL,1420.0
2012-04-24,SMLL,1428.0
2012-04-25,SMLL,1425.0
2012-04-26,SMLL,1432.0
2012-04-27,SMLL,1444.0
2012-04-30,SMLL,1443.0
2012-05-01,SMLL,
2012-05-02,SMLL,1442.0
2012-05-03,SMLL,1447.0
2012-05-04,SMLL,1440.0
2012-05-07,SMLL,1447.0
2012-05-08,SMLL,1438.0
2012-05-09,SMLL,1426.0
2012-05-10,SMLL,1423.0
2012-05-11,SMLL,1428.0
2012-05-14,SMLL,1377.0
2012-05-15,SMLL,1346.0
2012-05-16,SMLL,1339.0
2012-05-17,SMLL,1289.0
2012-05-18,SMLL,1283.0
2012-05-21,SMLL,1306.0
2012-05-22,SMLL,1273.0
2012-05-23,SMLL,1262.0
2012-05-24,SMLL,1263.0
2012-05-25,SMLL,1282.0
2012-05-28,SMLL,1309.0
2012-05-29,SMLL,1296.0
2012-05-30,SMLL,1277.0
2012-05-31,SMLL,1283.0
2012-06-01,SMLL,1251.0
2012-06-04,SMLL,1242.0
2012-06-05,SMLL,1225.0
2012-06-06,SMLL,1252.0
