Data,Ativo,Close
2008-11-13,T-BOND10,3.818
2008-11-14,T-BOND10,3.75
2008-11-17,T-BOND10,3.68
2008-11-18,T-BOND10,3.535
2008-11-19,T-BOND10,3.391
2008-11-20,T-BOND10,3.126
2008-11-21,T-BOND10,3.167
2008-11-24,T-BOND10,3.34
2008-11-25,T-BOND10,3.092
2008-11-26,T-BOND10,3.001
2008-11-27,T-BOND10,
2008-11-28,T-BOND10,2.957
2008-12-01,T-BOND10,2.719
2008-12-02,T-BOND10,2.693
2008-12-03,T-BOND10,2.676
2008-12-04,T-BOND10,2.57
2008-12-05,T-BOND10,2.66
2008-12-08,T-BOND10,2.734
2008-12-09,T-BOND10,2.669
2008-12-10,T-BOND10,2.684
2008-12-11,T-BOND10,2.648
2008-12-12,T-BOND10,2.589
2008-12-15,T-BOND10,2.533
2008-12-16,T-BOND10,2.363
2008-12-17,T-BOND10,2.19
2008-12-18,T-BOND10,2.074
2008-12-19,T-BOND10,2.131
2008-12-22,T-BOND10,2.141
2008-12-23,T-BOND10,2.163
2008-12-24,T-BOND10,2.179
2008-12-25,T-BOND10,
2008-12-26,T-BOND10,2.137
2008-12-29,T-BOND10,2.096
2008-12-30,T-BOND10,2.087
2008-12-31,T-BOND10,2.244
2009-01-01,T-BOND10,
2009-01-02,T-BOND10,2.416
2009-01-05,T-BOND10,2.488
2009-01-06,T-BOND10,2.505
2009-01-07,T-BOND10,2.494
2009-01-08,T-BOND10,2.445
2009-01-09,T-BOND10,2.407
2009-01-12,T-BOND10,2.309
2009-01-13,T-BOND10,2.297
2009-01-14,T-BOND10,2.213
2009-01-15,T-BOND10,2.201
2009-01-16,T-BOND10,2.304
2009-01-19,T-BOND10,
2009-01-20,T-BOND10,2.345
2009-01-21,T-BOND10,2.526
2009-01-22,T-BOND10,2.594
2009-01-23,T-BOND10,2.622
2009-01-26,T-BOND10,2.643
2009-01-27,T-BOND10,2.519
2009-01-28,T-BOND10,2.656
2009-01-29,T-BOND10,2.815
2009-01-30,T-BOND10,2.844
2009-02-02,T-BOND10,2.719
2009-02-03,T-BOND10,2.842
2009-02-04,T-BOND10,2.914
2009-02-05,T-BOND10,2.898
2009-02-06,T-BOND10,2.98
2009-02-09,T-BOND10,3.027
2009-02-10,T-BOND10,2.85
2009-02-11,T-BOND10,2.762
2009-02-12,T-BOND10,2.727
2009-02-13,T-BOND10,2.882
2009-02-16,T-BOND10,
2009-02-17,T-BOND10,2.662
2009-02-18,T-BOND10,2.728
2009-02-19,T-BOND10,2.857
2009-02-20,T-BOND10,2.772
2009-02-23,T-BOND10,2.777
2009-02-24,T-BOND10,2.799
2009-02-25,T-BOND10,2.95
2009-02-26,T-BOND10,2.978
2009-02-27,T-BOND10,3.041
2009-03-02,T-BOND10,2.919
2009-03-03,T-BOND10,2.938
2009-03-04,T-BOND10,3.011
2009-03-05,T-BOND10,2.819
2009-03-06,T-BOND10,2.828
2009-03-09,T-BOND10,2.886
2009-03-10,T-BOND10,2.98
2009-03-11,T-BOND10,2.92
2009-03-12,T-BOND10,2.89
2009-03-13,T-BOND10,2.885
2009-03-16,T-BOND10,2.951
2009-03-17,T-BOND10,3.003
2009-03-18,T-BOND10,2.533
2009-03-19,T-BOND10,2.597
2009-03-20,T-BOND10,2.625
2009-03-23,T-BOND10,2.66
2009-03-24,T-BOND10,2.65
2009-03-25,T-BOND10,2.772
2009-03-26,T-BOND10,2.73
2009-03-27,T-BOND10,2.76
2009-03-30,T-BOND10,2.71
2009-03-31,T-BOND10,2.69
2009-04-01,T-BOND10,2.66
2009-04-02,T-BOND10,2.75
2009-04-03,T-BOND10,2.91
2009-04-06,T-BOND10,2.94
2009-04-07,T-BOND10,2.909
2009-04-08,T-BOND10,2.847
2009-04-09,T-BOND10,2.93
2009-04-10,T-BOND10,
2009-04-13,T-BOND10,2.85
2009-04-14,T-BOND10,2.79
2009-04-15,T-BOND10,2.76
2009-04-16,T-BOND10,2.83
2009-04-17,T-BOND10,2.93
2009-04-20,T-BOND10,2.84
2009-04-21,T-BOND10,2.9
2009-04-22,T-BOND10,2.96
2009-04-23,T-BOND10,2.93
2009-04-24,T-BOND10,3.0
2009-04-27,T-BOND10,2.92
2009-04-28,T-BOND10,3.002
2009-04-29,T-BOND10,3.096
2009-04-30,T-BOND10,3.12
2009-05-01,T-BOND10,3.17
2009-05-04,T-BOND10,3.16
2009-05-05,T-BOND10,3.16
2009-05-06,T-BOND10,3.15
2009-05-07,T-BOND10,3.3
2009-05-08,T-BOND10,3.29
2009-05-11,T-BOND10,3.18
2009-05-12,T-BOND10,3.17
2009-05-13,T-BOND10,3.11
2009-05-14,T-BOND10,3.11
2009-05-15,T-BOND10,3.12
2009-05-18,T-BOND10,3.21
2009-05-19,T-BOND10,3.243
2009-05-20,T-BOND10,3.202
2009-05-21,T-BOND10,3.353
2009-05-22,T-BOND10,3.448
2009-05-25,T-BOND10,
2009-05-26,T-BOND10,3.493
2009-05-27,T-BOND10,3.7
2009-05-28,T-BOND10,3.67
2009-05-29,T-BOND10,3.465
2009-06-01,T-BOND10,3.72
2009-06-02,T-BOND10,3.64
2009-06-03,T-BOND10,3.55
2009-06-04,T-BOND10,3.72
2009-06-05,T-BOND10,3.86
2009-06-08,T-BOND10,3.89
2009-06-09,T-BOND10,3.86
2009-06-10,T-BOND10,3.94
2009-06-11,T-BOND10,3.86
2009-06-12,T-BOND10,3.79
2009-06-15,T-BOND10,3.713
2009-06-16,T-BOND10,3.67
2009-06-17,T-BOND10,3.647
2009-06-18,T-BOND10,3.83
2009-06-19,T-BOND10,3.789
2009-06-22,T-BOND10,3.69
2009-06-23,T-BOND10,3.64
2009-06-24,T-BOND10,3.68
2009-06-25,T-BOND10,3.546
2009-06-26,T-BOND10,3.51
2009-06-29,T-BOND10,3.492
2009-06-30,T-BOND10,3.52
2009-07-01,T-BOND10,3.54
2009-07-02,T-BOND10,3.495
2009-07-03,T-BOND10,
2009-07-06,T-BOND10,3.51
2009-07-07,T-BOND10,3.46
2009-07-08,T-BOND10,3.289
2009-07-09,T-BOND10,3.41
2009-07-10,T-BOND10,3.295
2009-07-13,T-BOND10,3.35
2009-07-14,T-BOND10,3.45
2009-07-15,T-BOND10,3.6
2009-07-16,T-BOND10,3.56
2009-07-17,T-BOND10,3.65
2009-07-20,T-BOND10,3.59
2009-07-21,T-BOND10,3.477
2009-07-22,T-BOND10,3.554
2009-07-23,T-BOND10,3.71
2009-07-24,T-BOND10,3.67
2009-07-27,T-BOND10,3.71
2009-07-28,T-BOND10,3.69
2009-07-29,T-BOND10,3.66
2009-07-30,T-BOND10,3.64
2009-07-31,T-BOND10,3.5
2009-08-03,T-BOND10,3.64
2009-08-04,T-BOND10,3.68
2009-08-05,T-BOND10,3.76
2009-08-06,T-BOND10,3.75
2009-08-07,T-BOND10,3.854
2009-08-10,T-BOND10,3.771
2009-08-11,T-BOND10,3.693
2009-08-12,T-BOND10,3.7
2009-08-13,T-BOND10,3.59
2009-08-14,T-BOND10,3.558
2009-08-17,T-BOND10,3.491
2009-08-18,T-BOND10,3.53
2009-08-19,T-BOND10,3.463
2009-08-20,T-BOND10,3.44
2009-08-21,T-BOND10,3.556
2009-08-24,T-BOND10,3.49
2009-08-25,T-BOND10,3.45
2009-08-26,T-BOND10,3.44
2009-08-27,T-BOND10,3.462
2009-08-28,T-BOND10,3.451
2009-08-31,T-BOND10,3.4
2009-09-01,T-BOND10,3.38
2009-09-02,T-BOND10,3.3
2009-09-03,T-BOND10,3.328
2009-09-04,T-BOND10,3.442
2009-09-07,T-BOND10,
2009-09-08,T-BOND10,3.469
2009-09-09,T-BOND10,3.48
2009-09-10,T-BOND10,3.34
2009-09-11,T-BOND10,3.34
2009-09-14,T-BOND10,3.41
2009-09-15,T-BOND10,3.45
2009-09-16,T-BOND10,3.47
2009-09-17,T-BOND10,3.4
2009-09-18,T-BOND10,3.474
2009-09-21,T-BOND10,3.487
2009-09-22,T-BOND10,3.456
2009-09-23,T-BOND10,3.42
2009-09-24,T-BOND10,3.381
2009-09-25,T-BOND10,3.329
2009-09-28,T-BOND10,3.3
2009-09-29,T-BOND10,3.292
2009-09-30,T-BOND10,3.307
2009-10-01,T-BOND10,3.194
2009-10-02,T-BOND10,3.221
2009-10-05,T-BOND10,3.224
2009-10-06,T-BOND10,3.248
2009-10-07,T-BOND10,3.175
2009-10-08,T-BOND10,3.255
2009-10-09,T-BOND10,3.384
2009-10-12,T-BOND10,
2009-10-13,T-BOND10,3.31
2009-10-14,T-BOND10,3.42
2009-10-15,T-BOND10,3.47
2009-10-16,T-BOND10,3.41
2009-10-19,T-BOND10,3.4
2009-10-20,T-BOND10,3.337
2009-10-21,T-BOND10,3.417
2009-10-22,T-BOND10,3.42
2009-10-23,T-BOND10,3.48
2009-10-26,T-BOND10,3.554
2009-10-27,T-BOND10,3.462
2009-10-28,T-BOND10,3.411
2009-10-29,T-BOND10,3.501
2009-10-30,T-BOND10,3.39
2009-11-02,T-BOND10,3.422
2009-11-03,T-BOND10,3.47
2009-11-04,T-BOND10,3.55
2009-11-05,T-BOND10,3.53
2009-11-06,T-BOND10,3.5
2009-11-09,T-BOND10,3.486
2009-11-10,T-BOND10,3.482
2009-11-11,T-BOND10,3.47
2009-11-12,T-BOND10,3.446
2009-11-13,T-BOND10,3.43
2009-11-16,T-BOND10,3.331
2009-11-17,T-BOND10,3.32
2009-11-18,T-BOND10,3.366
2009-11-19,T-BOND10,3.349
2009-11-20,T-BOND10,3.356
2009-11-23,T-BOND10,3.364
2009-11-24,T-BOND10,3.317
2009-11-25,T-BOND10,3.279
2009-11-26,T-BOND10,
2009-11-27,T-BOND10,3.212
2009-11-30,T-BOND10,3.2
2009-12-01,T-BOND10,3.28
2009-12-02,T-BOND10,3.32
2009-12-03,T-BOND10,3.38
2009-12-04,T-BOND10,3.483
2009-12-07,T-BOND10,3.45
2009-12-08,T-BOND10,3.392
2009-12-09,T-BOND10,3.423
2009-12-10,T-BOND10,3.482
2009-12-11,T-BOND10,3.54
2009-12-14,T-BOND10,3.55
2009-12-15,T-BOND10,3.6
2009-12-16,T-BOND10,3.6
2009-12-17,T-BOND10,3.49
2009-12-18,T-BOND10,3.54
2009-12-21,T-BOND10,3.68
2009-12-22,T-BOND10,3.744
2009-12-23,T-BOND10,3.748
2009-12-24,T-BOND10,3.81
2009-12-25,T-BOND10,
2009-12-28,T-BOND10,3.807
2009-12-29,T-BOND10,3.81
2009-12-30,T-BOND10,3.807
2009-12-31,T-BOND10,3.81
2010-01-01,T-BOND10,
2010-01-04,T-BOND10,3.841
2010-01-05,T-BOND10,3.755
2010-01-06,T-BOND10,3.808
2010-01-07,T-BOND10,3.82
2010-01-08,T-BOND10,3.81
2010-01-11,T-BOND10,3.82
2010-01-12,T-BOND10,3.72
2010-01-13,T-BOND10,3.78
2010-01-14,T-BOND10,3.76
2010-01-15,T-BOND10,3.68
2010-01-18,T-BOND10,
2010-01-19,T-BOND10,3.71
2010-01-20,T-BOND10,3.66
2010-01-21,T-BOND10,3.61
2010-01-22,T-BOND10,3.6
2010-01-25,T-BOND10,3.63
2010-01-26,T-BOND10,3.62
2010-01-27,T-BOND10,3.64
2010-01-28,T-BOND10,3.42
2010-01-29,T-BOND10,3.61
2010-02-01,T-BOND10,3.65
2010-02-02,T-BOND10,3.64
2010-02-03,T-BOND10,3.7
2010-02-04,T-BOND10,3.61
2010-02-05,T-BOND10,3.55
2010-02-08,T-BOND10,3.59
2010-02-09,T-BOND10,3.63
2010-02-10,T-BOND10,3.69
2010-02-11,T-BOND10,3.73
2010-02-12,T-BOND10,3.69
2010-02-15,T-BOND10,
2010-02-16,T-BOND10,3.66
2010-02-17,T-BOND10,3.74
2010-02-18,T-BOND10,3.8
2010-02-19,T-BOND10,3.78
2010-02-22,T-BOND10,3.8
2010-02-23,T-BOND10,3.69
2010-02-24,T-BOND10,3.7
2010-02-25,T-BOND10,3.64
2010-02-26,T-BOND10,3.6
2010-03-01,T-BOND10,3.61
2010-03-02,T-BOND10,3.61
2010-03-03,T-BOND10,3.63
2010-03-04,T-BOND10,3.61
2010-03-05,T-BOND10,3.68
2010-03-08,T-BOND10,3.71
2010-03-09,T-BOND10,3.7
2010-03-10,T-BOND10,3.72
2010-03-11,T-BOND10,3.72
2010-03-12,T-BOND10,3.71
2010-03-15,T-BOND10,3.7
2010-03-16,T-BOND10,3.65
2010-03-17,T-BOND10,3.64
2010-03-18,T-BOND10,3.67
2010-03-19,T-BOND10,3.69
2010-03-22,T-BOND10,3.66
2010-03-23,T-BOND10,3.68
2010-03-24,T-BOND10,3.83
2010-03-25,T-BOND10,3.9
2010-03-26,T-BOND10,3.86
2010-03-29,T-BOND10,3.86
2010-03-30,T-BOND10,3.87
2010-03-31,T-BOND10,3.83
2010-04-01,T-BOND10,3.86
2010-04-02,T-BOND10,
2010-04-05,T-BOND10,3.99
2010-04-06,T-BOND10,3.97
2010-04-07,T-BOND10,3.87
2010-04-08,T-BOND10,3.9
2010-04-09,T-BOND10,3.89
2010-04-12,T-BOND10,3.85
2010-04-13,T-BOND10,3.81
2010-04-14,T-BOND10,3.86
2010-04-15,T-BOND10,3.85
2010-04-16,T-BOND10,3.77
2010-04-19,T-BOND10,3.81
2010-04-20,T-BOND10,3.79
2010-04-21,T-BOND10,3.74
2010-04-22,T-BOND10,3.77
2010-04-23,T-BOND10,3.82
2010-04-26,T-BOND10,3.82
2010-04-27,T-BOND10,3.69
2010-04-28,T-BOND10,3.77
2010-04-29,T-BOND10,3.73
2010-04-30,T-BOND10,3.66
2010-05-03,T-BOND10,3.7
2010-05-04,T-BOND10,3.61
2010-05-05,T-BOND10,3.55
2010-05-06,T-BOND10,3.4
2010-05-07,T-BOND10,3.43
2010-05-10,T-BOND10,3.4
2010-05-11,T-BOND10,3.54
2010-05-12,T-BOND10,3.57
2010-05-13,T-BOND10,3.56
2010-05-14,T-BOND10,3.44
2010-05-17,T-BOND10,3.47
2010-05-18,T-BOND10,3.38
2010-05-19,T-BOND10,3.36
2010-05-20,T-BOND10,3.26
2010-05-21,T-BOND10,3.2
2010-05-24,T-BOND10,3.23
2010-05-25,T-BOND10,3.16
2010-05-26,T-BOND10,3.22
2010-05-27,T-BOND10,3.34
2010-05-28,T-BOND10,3.3
2010-05-31,T-BOND10,
2010-06-01,T-BOND10,3.3
2010-06-02,T-BOND10,3.33
2010-06-03,T-BOND10,3.38
2010-06-04,T-BOND10,3.2
2010-06-07,T-BOND10,3.18
2010-06-08,T-BOND10,3.17
2010-06-09,T-BOND10,3.19
2010-06-10,T-BOND10,3.32
2010-06-11,T-BOND10,3.22
2010-06-14,T-BOND10,3.28
2010-06-15,T-BOND10,3.31
2010-06-16,T-BOND10,3.28
2010-06-17,T-BOND10,3.19
2010-06-18,T-BOND10,3.22
2010-06-21,T-BOND10,3.24
2010-06-22,T-BOND10,3.17
2010-06-23,T-BOND10,3.12
2010-06-24,T-BOND10,3.12
2010-06-25,T-BOND10,3.11
2010-06-28,T-BOND10,3.03
2010-06-29,T-BOND10,2.97
2010-06-30,T-BOND10,2.95
2010-07-01,T-BOND10,2.93
2010-07-02,T-BOND10,2.98
2010-07-05,T-BOND10,
2010-07-06,T-BOND10,2.93
2010-07-07,T-BOND10,2.98
2010-07-08,T-BOND10,3.02
2010-07-09,T-BOND10,3.06
2010-07-12,T-BOND10,3.05
2010-07-13,T-BOND10,3.11
2010-07-14,T-BOND10,3.05
2010-07-15,T-BOND10,3.33
2010-07-16,T-BOND10,2.94
2010-07-19,T-BOND10,2.96
2010-07-20,T-BOND10,2.93
2010-07-21,T-BOND10,2.89
2010-07-22,T-BOND10,2.93
2010-07-23,T-BOND10,2.99
2010-07-26,T-BOND10,2.99
2010-07-27,T-BOND10,3.05
2010-07-28,T-BOND10,3.0
2010-07-29,T-BOND10,3.0
2010-07-30,T-BOND10,2.91
2010-08-02,T-BOND10,2.96
2010-08-03,T-BOND10,2.91
2010-08-04,T-BOND10,2.93
2010-08-05,T-BOND10,2.92
2010-08-06,T-BOND10,2.82
2010-08-09,T-BOND10,2.82
2010-08-10,T-BOND10,2.78
2010-08-11,T-BOND10,2.69
2010-08-12,T-BOND10,2.74
2010-08-13,T-BOND10,2.69
2010-08-16,T-BOND10,2.58
2010-08-17,T-BOND10,2.65
2010-08-18,T-BOND10,2.64
2010-08-19,T-BOND10,2.58
2010-08-20,T-BOND10,2.61
2010-08-23,T-BOND10,2.61
2010-08-24,T-BOND10,2.98
2010-08-25,T-BOND10,2.54
2010-08-26,T-BOND10,2.5
2010-08-27,T-BOND10,2.65
2010-08-30,T-BOND10,2.55
2010-08-31,T-BOND10,2.48
2010-09-01,T-BOND10,2.58
2010-09-02,T-BOND10,2.63
2010-09-03,T-BOND10,2.71
2010-09-06,T-BOND10,
2010-09-07,T-BOND10,2.61
2010-09-08,T-BOND10,2.65
2010-09-09,T-BOND10,2.76
2010-09-10,T-BOND10,2.8
2010-09-13,T-BOND10,2.741
2010-09-14,T-BOND10,2.67
2010-09-15,T-BOND10,2.723
2010-09-16,T-BOND10,2.759
2010-09-17,T-BOND10,2.75
2010-09-20,T-BOND10,2.71
2010-09-21,T-BOND10,2.59
2010-09-22,T-BOND10,2.55
2010-09-23,T-BOND10,2.555
2010-09-24,T-BOND10,2.612
2010-09-27,T-BOND10,2.52
2010-09-28,T-BOND10,2.456
2010-09-29,T-BOND10,2.51
2010-09-30,T-BOND10,2.52
2010-10-01,T-BOND10,2.53
2010-10-04,T-BOND10,2.48
2010-10-05,T-BOND10,2.43
2010-10-06,T-BOND10,2.4
2010-10-07,T-BOND10,2.4
2010-10-08,T-BOND10,2.38
2010-10-11,T-BOND10,
2010-10-12,T-BOND10,2.42
2010-10-13,T-BOND10,2.43
2010-10-14,T-BOND10,2.5
2010-10-15,T-BOND10,2.58
2010-10-18,T-BOND10,2.49
2010-10-19,T-BOND10,2.48
2010-10-20,T-BOND10,2.47
2010-10-21,T-BOND10,2.53
2010-10-22,T-BOND10,2.56
2010-10-25,T-BOND10,2.55
2010-10-26,T-BOND10,2.64
2010-10-27,T-BOND10,2.71
2010-10-28,T-BOND10,2.66
2010-10-29,T-BOND10,2.612
2010-11-01,T-BOND10,2.63
2010-11-02,T-BOND10,2.59
2010-11-03,T-BOND10,2.59
2010-11-04,T-BOND10,2.62
2010-11-05,T-BOND10,2.54
2010-11-08,T-BOND10,2.56
2010-11-09,T-BOND10,2.66
2010-11-10,T-BOND10,2.65
2010-11-11,T-BOND10,2.65
2010-11-12,T-BOND10,2.76
2010-11-15,T-BOND10,2.91
2010-11-16,T-BOND10,2.85
2010-11-17,T-BOND10,2.86
2010-11-18,T-BOND10,2.9
2010-11-19,T-BOND10,2.88
2010-11-22,T-BOND10,2.81
2010-11-23,T-BOND10,2.76
2010-11-24,T-BOND10,2.91
2010-11-25,T-BOND10,
2010-11-26,T-BOND10,2.86
2010-11-29,T-BOND10,2.82
2010-11-30,T-BOND10,2.8
2010-12-01,T-BOND10,2.964
2010-12-02,T-BOND10,3.0
2010-12-03,T-BOND10,3.02
2010-12-06,T-BOND10,2.94
2010-12-07,T-BOND10,3.17
2010-12-08,T-BOND10,3.24
2010-12-09,T-BOND10,3.223
2010-12-10,T-BOND10,3.3
2010-12-13,T-BOND10,3.28
2010-12-14,T-BOND10,3.46
2010-12-15,T-BOND10,3.52
2010-12-16,T-BOND10,3.48
2010-12-17,T-BOND10,3.33
2010-12-20,T-BOND10,3.35
2010-12-21,T-BOND10,3.33
2010-12-22,T-BOND10,3.35
2010-12-23,T-BOND10,3.39
2010-12-24,T-BOND10,
2010-12-27,T-BOND10,3.35
2010-12-28,T-BOND10,3.48
2010-12-29,T-BOND10,3.341
2010-12-30,T-BOND10,3.369
2010-12-31,T-BOND10,3.305
2011-01-03,T-BOND10,3.342
2011-01-04,T-BOND10,3.346
2011-01-05,T-BOND10,3.483
2011-01-06,T-BOND10,3.42
2011-01-07,T-BOND10,3.33
2011-01-10,T-BOND10,3.3
2011-01-11,T-BOND10,3.34
2011-01-12,T-BOND10,3.355
2011-01-13,T-BOND10,3.3
2011-01-14,T-BOND10,3.33
2011-01-17,T-BOND10,
2011-01-18,T-BOND10,3.36
2011-01-19,T-BOND10,3.34
2011-01-20,T-BOND10,3.459
2011-01-21,T-BOND10,3.416
2011-01-24,T-BOND10,3.41
2011-01-25,T-BOND10,3.32
2011-01-26,T-BOND10,3.43
2011-01-27,T-BOND10,3.39
2011-01-28,T-BOND10,3.329
2011-01-31,T-BOND10,3.378
2011-02-01,T-BOND10,3.44
2011-02-02,T-BOND10,3.49
2011-02-03,T-BOND10,3.541
2011-02-04,T-BOND10,3.65
2011-02-07,T-BOND10,3.64
2011-02-08,T-BOND10,3.73
2011-02-09,T-BOND10,3.64
2011-02-10,T-BOND10,3.708
2011-02-11,T-BOND10,3.646
2011-02-14,T-BOND10,3.614
2011-02-15,T-BOND10,3.62
2011-02-16,T-BOND10,3.62
2011-02-17,T-BOND10,3.574
2011-02-18,T-BOND10,3.589
2011-02-21,T-BOND10,
2011-02-22,T-BOND10,3.461
2011-02-23,T-BOND10,3.49
2011-02-24,T-BOND10,3.44
2011-02-25,T-BOND10,3.425
2011-02-28,T-BOND10,3.41
2011-03-01,T-BOND10,3.41
2011-03-02,T-BOND10,3.464
2011-03-03,T-BOND10,3.572
2011-03-04,T-BOND10,3.492
2011-03-07,T-BOND10,3.5
2011-03-08,T-BOND10,3.54
2011-03-09,T-BOND10,3.47
2011-03-10,T-BOND10,3.39
2011-03-11,T-BOND10,3.393
2011-03-14,T-BOND10,3.347
2011-03-15,T-BOND10,3.32
2011-03-16,T-BOND10,3.21
2011-03-17,T-BOND10,3.25
2011-03-18,T-BOND10,3.28
2011-03-21,T-BOND10,3.323
2011-03-22,T-BOND10,3.332
2011-03-23,T-BOND10,3.35
2011-03-24,T-BOND10,3.4
2011-03-25,T-BOND10,3.44
2011-03-28,T-BOND10,3.45
2011-03-29,T-BOND10,3.49
2011-03-30,T-BOND10,3.49
2011-03-31,T-BOND10,3.45
2011-04-01,T-BOND10,3.45
2011-04-04,T-BOND10,3.43
2011-04-05,T-BOND10,3.4
2011-04-06,T-BOND10,3.5
2011-04-07,T-BOND10,3.56
2011-04-08,T-BOND10,3.57
2011-04-11,T-BOND10,3.57
2011-04-12,T-BOND10,3.5
2011-04-13,T-BOND10,3.47
2011-04-14,T-BOND10,3.48
2011-04-15,T-BOND10,3.41
2011-04-18,T-BOND10,3.37
2011-04-19,T-BOND10,3.36
2011-04-20,T-BOND10,3.36
2011-04-21,T-BOND10,3.4
2011-04-22,T-BOND10,
2011-04-25,T-BOND10,3.32
2011-04-26,T-BOND10,3.36
2011-04-27,T-BOND10,3.32
2011-04-28,T-BOND10,3.31
2011-04-29,T-BOND10,3.3
2011-05-02,T-BOND10,3.29
2011-05-03,T-BOND10,3.26
2011-05-04,T-BOND10,3.22
2011-05-05,T-BOND10,3.17
2011-05-06,T-BOND10,3.16
2011-05-09,T-BOND10,3.14
2011-05-10,T-BOND10,3.2
2011-05-11,T-BOND10,3.16
2011-05-12,T-BOND10,3.23
2011-05-13,T-BOND10,3.19
2011-05-16,T-BOND10,3.15
2011-05-17,T-BOND10,3.12
2011-05-18,T-BOND10,3.17
2011-05-19,T-BOND10,3.17
2011-05-20,T-BOND10,3.15
2011-05-23,T-BOND10,3.13
2011-05-24,T-BOND10,3.12
2011-05-25,T-BOND10,3.13
2011-05-26,T-BOND10,3.06
2011-05-27,T-BOND10,3.06
2011-05-30,T-BOND10,
2011-05-31,T-BOND10,3.05
2011-06-01,T-BOND10,2.97
2011-06-02,T-BOND10,3.03
2011-06-03,T-BOND10,3.0
2011-06-06,T-BOND10,3.0
2011-06-07,T-BOND10,3.01
2011-06-08,T-BOND10,2.96
2011-06-09,T-BOND10,3.0
2011-06-10,T-BOND10,2.97
2011-06-13,T-BOND10,2.99
2011-06-14,T-BOND10,3.1
2011-06-15,T-BOND10,2.97
2011-06-16,T-BOND10,2.91
2011-06-17,T-BOND10,2.94
2011-06-20,T-BOND10,2.96
2011-06-21,T-BOND10,2.99
2011-06-22,T-BOND10,2.99
2011-06-23,T-BOND10,2.91
2011-06-24,T-BOND10,2.87
2011-06-27,T-BOND10,2.93
2011-06-28,T-BOND10,3.05
2011-06-29,T-BOND10,3.11
2011-06-30,T-BOND10,3.16
2011-07-01,T-BOND10,3.2
2011-07-04,T-BOND10,
2011-07-05,T-BOND10,3.15
2011-07-06,T-BOND10,3.1
2011-07-07,T-BOND10,3.14
2011-07-08,T-BOND10,3.02
2011-07-11,T-BOND10,2.92
2011-07-12,T-BOND10,2.91
2011-07-13,T-BOND10,2.89
2011-07-14,T-BOND10,2.94
2011-07-15,T-BOND10,2.91
2011-07-18,T-BOND10,2.91
2011-07-19,T-BOND10,2.89
2011-07-20,T-BOND10,2.93
2011-07-21,T-BOND10,3.01
2011-07-22,T-BOND10,2.96
2011-07-25,T-BOND10,3.0
2011-07-26,T-BOND10,2.95
2011-07-27,T-BOND10,2.98
2011-07-28,T-BOND10,2.95
2011-07-29,T-BOND10,2.81
2011-08-01,T-BOND10,2.72
2011-08-02,T-BOND10,2.62
2011-08-03,T-BOND10,2.6
2011-08-04,T-BOND10,2.46
2011-08-05,T-BOND10,2.56
2011-08-08,T-BOND10,2.34
2011-08-09,T-BOND10,2.16
2011-08-10,T-BOND10,2.14
2011-08-11,T-BOND10,2.34
2011-08-12,T-BOND10,2.24
2011-08-15,T-BOND10,2.29
2011-08-16,T-BOND10,2.21
2011-08-17,T-BOND10,2.17
2011-08-18,T-BOND10,2.08
2011-08-19,T-BOND10,2.07
2011-08-22,T-BOND10,2.09
2011-08-23,T-BOND10,2.14
2011-08-24,T-BOND10,2.26
2011-08-25,T-BOND10,2.22
2011-08-26,T-BOND10,2.188
2011-08-29,T-BOND10,2.27
2011-08-30,T-BOND10,2.18
2011-08-31,T-BOND10,2.22
2011-09-01,T-BOND10,2.15
2011-09-02,T-BOND10,2.0
2011-09-05,T-BOND10,
2011-09-06,T-BOND10,1.98
2011-09-07,T-BOND10,2.04
2011-09-08,T-BOND10,1.99
2011-09-09,T-BOND10,1.91
2011-09-12,T-BOND10,1.93
2011-09-13,T-BOND10,1.99
2011-09-14,T-BOND10,2.01
2011-09-15,T-BOND10,2.09
2011-09-16,T-BOND10,2.08
2011-09-19,T-BOND10,1.94
2011-09-20,T-BOND10,1.875
2011-09-21,T-BOND10,1.95
2011-09-22,T-BOND10,1.72
2011-09-23,T-BOND10,1.81
2011-09-26,T-BOND10,1.9
2011-09-27,T-BOND10,2.02
2011-09-28,T-BOND10,2.0
2011-09-29,T-BOND10,1.957
2011-09-30,T-BOND10,1.924
2011-10-03,T-BOND10,1.92
2011-10-04,T-BOND10,1.785
2011-10-05,T-BOND10,1.91
2011-10-06,T-BOND10,1.99
2011-10-07,T-BOND10,2.068
2011-10-10,T-BOND10,
2011-10-11,T-BOND10,2.15
2011-10-12,T-BOND10,2.23
2011-10-13,T-BOND10,2.17
2011-10-14,T-BOND10,2.23
2011-10-17,T-BOND10,2.15
2011-10-18,T-BOND10,2.15
2011-10-19,T-BOND10,2.159
2011-10-20,T-BOND10,2.18
2011-10-21,T-BOND10,2.203
2011-10-24,T-BOND10,2.23
2011-10-25,T-BOND10,2.128
2011-10-26,T-BOND10,2.2
2011-10-27,T-BOND10,2.4
2011-10-28,T-BOND10,2.51
2011-10-31,T-BOND10,2.17
2011-11-01,T-BOND10,2.0
2011-11-02,T-BOND10,2.006
2011-11-03,T-BOND10,2.07
2011-11-04,T-BOND10,2.02
2011-11-07,T-BOND10,1.99
2011-11-08,T-BOND10,2.065
2011-11-09,T-BOND10,1.96
2011-11-10,T-BOND10,2.056
2011-11-11,T-BOND10,2.06
