Data,Ativo,Close
2006-03-20,NASDAQ,2314.11
2006-03-21,NASDAQ,2294.23
2006-03-22,NASDAQ,2303.35
2006-03-23,NASDAQ,2300.15
2006-03-24,NASDAQ,2312.82
2006-03-27,NASDAQ,2315.58
2006-03-28,NASDAQ,2304.46
2006-03-29,NASDAQ,2337.78
2006-03-30,NASDAQ,2340.82
2006-03-31,NASDAQ,2339.79
2006-04-03,NASDAQ,2336.74
2006-04-04,NASDAQ,2345.36
2006-04-05,NASDAQ,2359.75
2006-04-06,NASDAQ,2361.17
2006-04-07,NASDAQ,2339.02
2006-04-10,NASDAQ,2333.27
2006-04-11,NASDAQ,2310.35
2006-04-12,NASDAQ,2314.68
2006-04-13,NASDAQ,2326.11
2006-04-14,NASDAQ,
2006-04-17,NASDAQ,2311.16
2006-04-18,NASDAQ,2356.14
2006-04-19,NASDAQ,2370.88
2006-04-20,NASDAQ,2362.55
2006-04-21,NASDAQ,2342.86
2006-04-24,NASDAQ,2333.38
2006-04-25,NASDAQ,2330.3
2006-04-26,NASDAQ,2333.63
2006-04-27,NASDAQ,2344.95
2006-04-28,NASDAQ,2322.57
2006-05-01,NASDAQ,2304.79
2006-05-02,NASDAQ,2309.84
2006-05-03,NASDAQ,2303.97
2006-05-04,NASDAQ,2323.9
2006-05-05,NASDAQ,2342.57
2006-05-08,NASDAQ,2344.99
2006-05-09,NASDAQ,2338.25
2006-05-10,NASDAQ,2320.74
2006-05-11,NASDAQ,2272.7
2006-05-12,NASDAQ,2243.78
2006-05-15,NASDAQ,2238.52
2006-05-16,NASDAQ,2229.13
2006-05-17,NASDAQ,2195.8
2006-05-18,NASDAQ,2180.32
2006-05-19,NASDAQ,2193.88
2006-05-22,NASDAQ,2172.86
2006-05-23,NASDAQ,2158.76
2006-05-24,NASDAQ,2169.17
2006-05-25,NASDAQ,2198.24
2006-05-26,NASDAQ,2210.37
2006-05-29,NASDAQ,
2006-05-30,NASDAQ,2164.74
2006-05-31,NASDAQ,2178.88
2006-06-01,NASDAQ,2219.86
2006-06-02,NASDAQ,2219.41
2006-06-05,NASDAQ,2169.62
2006-06-06,NASDAQ,2162.78
2006-06-07,NASDAQ,2151.8
2006-06-08,NASDAQ,2145.32
2006-06-09,NASDAQ,2135.06
2006-06-12,NASDAQ,2091.32
2006-06-13,NASDAQ,2072.47
2006-06-14,NASDAQ,2086.0
2006-06-15,NASDAQ,2144.15
2006-06-16,NASDAQ,2129.95
2006-06-19,NASDAQ,2110.42
2006-06-20,NASDAQ,2107.06
2006-06-21,NASDAQ,2141.2
2006-06-22,NASDAQ,2122.98
2006-06-23,NASDAQ,2121.47
2006-06-26,NASDAQ,2133.67
2006-06-27,NASDAQ,2100.25
2006-06-28,NASDAQ,2111.84
2006-06-29,NASDAQ,2174.38
2006-06-30,NASDAQ,2172.09
2006-07-03,NASDAQ,2190.43
2006-07-04,NASDAQ,
2006-07-05,NASDAQ,2153.34
2006-07-06,NASDAQ,2155.09
2006-07-07,NASDAQ,2130.06
2006-07-10,NASDAQ,2116.93
2006-07-11,NASDAQ,2128.86
2006-07-12,NASDAQ,2090.24
2006-07-13,NASDAQ,2054.11
2006-07-14,NASDAQ,2037.35
2006-07-17,NASDAQ,2037.72
2006-07-18,NASDAQ,2043.22
2006-07-19,NASDAQ,2079.39
2006-07-20,NASDAQ,2039.42
2006-07-21,NASDAQ,2020.39
2006-07-24,NASDAQ,2061.84
2006-07-25,NASDAQ,2073.9
2006-07-26,NASDAQ,2070.46
2006-07-27,NASDAQ,2054.47
2006-07-28,NASDAQ,2094.14
2006-07-31,NASDAQ,2091.47
2006-08-01,NASDAQ,2061.99
2006-08-02,NASDAQ,2078.81
2006-08-03,NASDAQ,2092.34
2006-08-04,NASDAQ,2085.05
2006-08-07,NASDAQ,2072.5
2006-08-08,NASDAQ,2060.85
2006-08-09,NASDAQ,2060.28
2006-08-10,NASDAQ,2071.74
2006-08-11,NASDAQ,2057.71
2006-08-14,NASDAQ,2069.04
2006-08-15,NASDAQ,2115.01
2006-08-16,NASDAQ,2149.54
2006-08-17,NASDAQ,2157.61
2006-08-18,NASDAQ,2163.95
2006-08-21,NASDAQ,2147.75
2006-08-22,NASDAQ,2150.02
2006-08-23,NASDAQ,2134.66
2006-08-24,NASDAQ,2137.11
2006-08-25,NASDAQ,2140.29
2006-08-28,NASDAQ,2160.7
2006-08-29,NASDAQ,2172.3
2006-08-30,NASDAQ,2185.73
2006-08-31,NASDAQ,2183.75
2006-09-01,NASDAQ,2193.16
2006-09-04,NASDAQ,
2006-09-05,NASDAQ,2205.7
2006-09-06,NASDAQ,2167.84
2006-09-07,NASDAQ,2155.29
2006-09-08,NASDAQ,2165.79
2006-09-11,NASDAQ,2173.25
2006-09-12,NASDAQ,2215.82
2006-09-13,NASDAQ,2227.67
2006-09-14,NASDAQ,2228.73
2006-09-15,NASDAQ,2235.59
2006-09-18,NASDAQ,2235.75
2006-09-19,NASDAQ,2222.37
2006-09-20,NASDAQ,2252.89
2006-09-21,NASDAQ,2237.75
2006-09-22,NASDAQ,2218.93
2006-09-25,NASDAQ,2249.07
2006-09-26,NASDAQ,2261.34
2006-09-27,NASDAQ,2263.39
2006-09-28,NASDAQ,2270.02
2006-09-29,NASDAQ,2258.43
2006-10-02,NASDAQ,2237.6
2006-10-03,NASDAQ,2243.65
2006-10-04,NASDAQ,2290.95
2006-10-05,NASDAQ,2306.34
2006-10-06,NASDAQ,2299.99
2006-10-09,NASDAQ,2311.77
2006-10-10,NASDAQ,2315.43
2006-10-11,NASDAQ,2308.27
2006-10-12,NASDAQ,2346.18
2006-10-13,NASDAQ,2357.29
2006-10-16,NASDAQ,2363.84
2006-10-17,NASDAQ,2344.95
2006-10-18,NASDAQ,2337.15
2006-10-19,NASDAQ,2340.94
2006-10-20,NASDAQ,2342.3
2006-10-23,NASDAQ,2355.56
2006-10-24,NASDAQ,2344.84
2006-10-25,NASDAQ,2356.59
2006-10-26,NASDAQ,2379.1
2006-10-27,NASDAQ,2350.62
2006-10-30,NASDAQ,2363.77
2006-10-31,NASDAQ,2366.71
2006-11-01,NASDAQ,2334.35
2006-11-02,NASDAQ,2334.02
2006-11-03,NASDAQ,2330.79
2006-11-06,NASDAQ,2365.95
2006-11-07,NASDAQ,2375.88
2006-11-08,NASDAQ,2384.94
2006-11-09,NASDAQ,2376.01
2006-11-10,NASDAQ,2389.72
2006-11-13,NASDAQ,2406.38
2006-11-14,NASDAQ,2430.66
2006-11-15,NASDAQ,2442.75
2006-11-16,NASDAQ,2449.06
2006-11-17,NASDAQ,2445.86
2006-11-20,NASDAQ,2452.72
2006-11-21,NASDAQ,2454.84
2006-11-22,NASDAQ,2465.98
2006-11-23,NASDAQ,
2006-11-24,NASDAQ,2460.26
2006-11-27,NASDAQ,2405.92
2006-11-28,NASDAQ,2412.61
2006-11-29,NASDAQ,2432.23
2006-11-30,NASDAQ,2431.77
2006-12-01,NASDAQ,2413.21
2006-12-04,NASDAQ,2448.39
2006-12-05,NASDAQ,2452.38
2006-12-06,NASDAQ,2445.86
2006-12-07,NASDAQ,2427.69
2006-12-08,NASDAQ,2437.36
2006-12-11,NASDAQ,2442.86
2006-12-12,NASDAQ,2431.6
2006-12-13,NASDAQ,2432.41
2006-12-14,NASDAQ,2453.85
2006-12-15,NASDAQ,2457.2
2006-12-18,NASDAQ,2435.57
2006-12-19,NASDAQ,2429.55
2006-12-20,NASDAQ,2427.61
2006-12-21,NASDAQ,2415.85
2006-12-22,NASDAQ,2401.18
2006-12-25,NASDAQ,
2006-12-26,NASDAQ,2413.51
2006-12-27,NASDAQ,2431.22
2006-12-28,NASDAQ,2425.57
2006-12-29,NASDAQ,2415.29
2007-01-01,NASDAQ,
2007-01-02,NASDAQ,
2007-01-03,NASDAQ,2423.16
2007-01-04,NASDAQ,2453.43
2007-01-05,NASDAQ,2434.25
2007-01-08,NASDAQ,2438.2
2007-01-09,NASDAQ,2443.83
2007-01-10,NASDAQ,2459.33
2007-01-11,NASDAQ,2484.85
2007-01-12,NASDAQ,2502.82
2007-01-15,NASDAQ,
2007-01-16,NASDAQ,2497.78
2007-01-17,NASDAQ,2479.42
2007-01-18,NASDAQ,2443.21
2007-01-19,NASDAQ,2451.31
2007-01-22,NASDAQ,2431.07
2007-01-23,NASDAQ,2431.41
2007-01-24,NASDAQ,2466.28
2007-01-25,NASDAQ,2434.24
2007-01-26,NASDAQ,2435.49
2007-01-29,NASDAQ,2441.09
2007-01-30,NASDAQ,2448.64
2007-01-31,NASDAQ,2463.93
2007-02-01,NASDAQ,2468.38
2007-02-02,NASDAQ,2475.88
2007-02-05,NASDAQ,2470.6
2007-02-06,NASDAQ,2471.49
2007-02-07,NASDAQ,2490.5
2007-02-08,NASDAQ,2488.67
2007-02-09,NASDAQ,2459.82
2007-02-12,NASDAQ,2450.38
2007-02-13,NASDAQ,2459.88
2007-02-14,NASDAQ,2488.38
2007-02-15,NASDAQ,2497.1
2007-02-16,NASDAQ,2496.31
2007-02-19,NASDAQ,
2007-02-20,NASDAQ,2513.04
2007-02-21,NASDAQ,2518.42
2007-02-22,NASDAQ,2524.94
2007-02-23,NASDAQ,2515.1
2007-02-26,NASDAQ,2504.52
2007-02-27,NASDAQ,2407.86
2007-02-28,NASDAQ,2416.15
2007-03-01,NASDAQ,2404.21
2007-03-02,NASDAQ,2368.0
2007-03-05,NASDAQ,2340.68
2007-03-06,NASDAQ,2385.14
2007-03-07,NASDAQ,2374.64
2007-03-08,NASDAQ,2387.73
2007-03-09,NASDAQ,2387.55
2007-03-12,NASDAQ,2402.29
2007-03-13,NASDAQ,2350.57
2007-03-14,NASDAQ,2371.74
2007-03-15,NASDAQ,2378.7
2007-03-16,NASDAQ,2372.66
2007-03-19,NASDAQ,2394.41
2007-03-20,NASDAQ,2408.21
2007-03-21,NASDAQ,2455.92
2007-03-22,NASDAQ,2451.74
2007-03-23,NASDAQ,2448.93
2007-03-26,NASDAQ,2455.63
2007-03-27,NASDAQ,2437.43
2007-03-28,NASDAQ,2417.1
2007-03-29,NASDAQ,2417.88
2007-03-30,NASDAQ,2421.64
2007-04-02,NASDAQ,2422.26
2007-04-03,NASDAQ,2450.33
2007-04-04,NASDAQ,2458.69
2007-04-05,NASDAQ,2471.34
2007-04-06,NASDAQ,
2007-04-09,NASDAQ,2469.18
2007-04-10,NASDAQ,2477.61
2007-04-11,NASDAQ,2459.31
2007-04-12,NASDAQ,2480.32
2007-04-13,NASDAQ,2491.94
2007-04-16,NASDAQ,2518.33
2007-04-17,NASDAQ,2516.95
2007-04-18,NASDAQ,2510.5
2007-04-19,NASDAQ,2505.35
2007-04-20,NASDAQ,2526.39
2007-04-23,NASDAQ,2523.67
2007-04-24,NASDAQ,2524.54
2007-04-25,NASDAQ,2547.89
2007-04-26,NASDAQ,2554.46
2007-04-27,NASDAQ,2557.21
2007-04-30,NASDAQ,2525.09
2007-05-01,NASDAQ,2531.53
2007-05-02,NASDAQ,2557.84
2007-05-03,NASDAQ,2565.46
2007-05-04,NASDAQ,2572.15
2007-05-07,NASDAQ,2570.95
2007-05-08,NASDAQ,2571.75
2007-05-09,NASDAQ,2576.34
2007-05-10,NASDAQ,2533.74
2007-05-11,NASDAQ,2562.22
2007-05-14,NASDAQ,2546.44
2007-05-15,NASDAQ,2525.29
2007-05-16,NASDAQ,2547.42
2007-05-17,NASDAQ,2539.38
2007-05-18,NASDAQ,2558.45
2007-05-21,NASDAQ,2578.79
2007-05-22,NASDAQ,2588.02
2007-05-23,NASDAQ,2577.05
2007-05-24,NASDAQ,2537.92
2007-05-25,NASDAQ,2557.19
2007-05-28,NASDAQ,
2007-05-29,NASDAQ,2572.06
2007-05-30,NASDAQ,2592.59
2007-05-31,NASDAQ,2604.52
2007-06-01,NASDAQ,2613.92
2007-06-04,NASDAQ,2618.29
2007-06-05,NASDAQ,2611.23
2007-06-06,NASDAQ,2587.18
2007-06-07,NASDAQ,2541.38
2007-06-08,NASDAQ,2573.54
2007-06-11,NASDAQ,2572.15
2007-06-12,NASDAQ,2549.77
2007-06-13,NASDAQ,2582.31
2007-06-14,NASDAQ,2599.41
2007-06-15,NASDAQ,2626.71
2007-06-18,NASDAQ,2626.6
2007-06-19,NASDAQ,2626.76
2007-06-20,NASDAQ,2599.96
2007-06-21,NASDAQ,2616.96
2007-06-22,NASDAQ,2588.96
2007-06-25,NASDAQ,2577.08
2007-06-26,NASDAQ,2574.16
2007-06-27,NASDAQ,2605.35
2007-06-28,NASDAQ,2608.37
2007-06-29,NASDAQ,2603.23
2007-07-02,NASDAQ,2632.3
2007-07-03,NASDAQ,2644.95
2007-07-04,NASDAQ,
2007-07-05,NASDAQ,2656.65
2007-07-06,NASDAQ,2666.51
2007-07-09,NASDAQ,2670.02
2007-07-10,NASDAQ,2639.16
2007-07-11,NASDAQ,2651.79
2007-07-12,NASDAQ,2701.73
2007-07-13,NASDAQ,2707.0
2007-07-16,NASDAQ,2697.33
2007-07-17,NASDAQ,2712.29
2007-07-18,NASDAQ,2699.49
2007-07-19,NASDAQ,2720.04
2007-07-20,NASDAQ,2687.6
2007-07-23,NASDAQ,2690.58
2007-07-24,NASDAQ,2639.86
2007-07-25,NASDAQ,2648.17
2007-07-26,NASDAQ,2599.34
2007-07-27,NASDAQ,2562.24
2007-07-30,NASDAQ,2583.28
2007-07-31,NASDAQ,2546.27
2007-08-01,NASDAQ,2553.87
2007-08-02,NASDAQ,2575.98
2007-08-03,NASDAQ,2511.25
2007-08-06,NASDAQ,2547.33
2007-08-07,NASDAQ,2561.6
2007-08-08,NASDAQ,2612.98
2007-08-09,NASDAQ,2556.49
2007-08-10,NASDAQ,2544.89
2007-08-13,NASDAQ,2542.24
2007-08-14,NASDAQ,2499.12
2007-08-15,NASDAQ,2458.83
2007-08-16,NASDAQ,2451.07
2007-08-17,NASDAQ,2505.03
2007-08-20,NASDAQ,2508.59
2007-08-21,NASDAQ,2521.3
2007-08-22,NASDAQ,2552.8
2007-08-23,NASDAQ,2541.7
2007-08-24,NASDAQ,2576.69
2007-08-27,NASDAQ,2561.25
2007-08-28,NASDAQ,2500.64
2007-08-29,NASDAQ,2563.16
2007-08-30,NASDAQ,2565.3
2007-08-31,NASDAQ,2596.36
2007-09-03,NASDAQ,
2007-09-04,NASDAQ,2630.24
2007-09-05,NASDAQ,2605.95
2007-09-06,NASDAQ,2614.32
2007-09-07,NASDAQ,2565.7
2007-09-10,NASDAQ,2559.11
2007-09-11,NASDAQ,2597.47
2007-09-12,NASDAQ,2592.07
2007-09-13,NASDAQ,2601.06
2007-09-14,NASDAQ,2602.18
2007-09-17,NASDAQ,2581.66
2007-09-18,NASDAQ,2651.66
2007-09-19,NASDAQ,2666.48
2007-09-20,NASDAQ,2654.29
2007-09-21,NASDAQ,2671.22
2007-09-24,NASDAQ,2667.95
2007-09-25,NASDAQ,2683.45
2007-09-26,NASDAQ,2699.03
2007-09-27,NASDAQ,2709.59
2007-09-28,NASDAQ,2701.5
2007-10-01,NASDAQ,2740.99
2007-10-02,NASDAQ,2747.11
2007-10-03,NASDAQ,2729.43
2007-10-04,NASDAQ,2733.57
2007-10-05,NASDAQ,2780.32
2007-10-08,NASDAQ,2787.37
2007-10-09,NASDAQ,2803.91
2007-10-10,NASDAQ,2811.61
2007-10-11,NASDAQ,2772.2
2007-10-12,NASDAQ,2805.68
2007-10-15,NASDAQ,2780.05
2007-10-16,NASDAQ,2763.91
2007-10-17,NASDAQ,2792.67
2007-10-18,NASDAQ,2799.31
2007-10-19,NASDAQ,2725.16
2007-10-22,NASDAQ,2753.93
2007-10-23,NASDAQ,2799.26
2007-10-24,NASDAQ,2774.76
2007-10-25,NASDAQ,2750.86
2007-10-26,NASDAQ,2804.19
2007-10-29,NASDAQ,2817.44
2007-10-30,NASDAQ,2816.71
2007-10-31,NASDAQ,2859.12
2007-11-01,NASDAQ,2794.83
2007-11-02,NASDAQ,2810.38
2007-11-05,NASDAQ,2795.18
2007-11-06,NASDAQ,2825.18
2007-11-07,NASDAQ,2748.76
2007-11-08,NASDAQ,2696.0
2007-11-09,NASDAQ,2627.94
2007-11-12,NASDAQ,2584.13
2007-11-13,NASDAQ,2673.65
2007-11-14,NASDAQ,2644.32
2007-11-15,NASDAQ,2618.51
2007-11-16,NASDAQ,2637.24
2007-11-19,NASDAQ,2593.38
2007-11-20,NASDAQ,2596.81
2007-11-21,NASDAQ,2562.15
2007-11-22,NASDAQ,
2007-11-23,NASDAQ,2596.6
2007-11-26,NASDAQ,2540.99
2007-11-27,NASDAQ,2580.8
2007-11-28,NASDAQ,2662.91
2007-11-29,NASDAQ,2668.13
2007-11-30,NASDAQ,2660.96
2007-12-03,NASDAQ,2637.13
2007-12-04,NASDAQ,2619.83
2007-12-05,NASDAQ,2666.36
2007-12-06,NASDAQ,2709.03
2007-12-07,NASDAQ,2706.16
2007-12-10,NASDAQ,2718.95
2007-12-11,NASDAQ,2652.35
2007-12-12,NASDAQ,2671.14
2007-12-13,NASDAQ,2668.49
2007-12-14,NASDAQ,2635.74
2007-12-17,NASDAQ,2574.46
2007-12-18,NASDAQ,2596.03
2007-12-19,NASDAQ,2601.01
2007-12-20,NASDAQ,2640.86
2007-12-21,NASDAQ,2691.99
2007-12-24,NASDAQ,2713.5
2007-12-25,NASDAQ,
2007-12-26,NASDAQ,2724.41
2007-12-27,NASDAQ,2676.79
2007-12-28,NASDAQ,2674.46
2007-12-31,NASDAQ,2652.28
2008-01-01,NASDAQ,
2008-01-02,NASDAQ,2609.62
2008-01-03,NASDAQ,2602.68
2008-01-04,NASDAQ,2504.64
2008-01-07,NASDAQ,2499.46
2008-01-08,NASDAQ,2440.51
2008-01-09,NASDAQ,2474.55
2008-01-10,NASDAQ,2488.52
2008-01-11,NASDAQ,2439.94
2008-01-14,NASDAQ,2478.3
2008-01-15,NASDAQ,2417.59
2008-01-16,NASDAQ,2394.59
2008-01-17,NASDAQ,2346.89
2008-01-18,NASDAQ,2340.02
2008-01-21,NASDAQ,
2008-01-22,NASDAQ,2292.27
2008-01-23,NASDAQ,2316.4
2008-01-24,NASDAQ,2360.92
2008-01-25,NASDAQ,2326.2
2008-01-28,NASDAQ,2349.9
2008-01-29,NASDAQ,2358.06
2008-01-30,NASDAQ,2349.0
2008-01-31,NASDAQ,2389.86
2008-02-01,NASDAQ,2413.36
2008-02-04,NASDAQ,2382.85
2008-02-05,NASDAQ,2309.57
2008-02-06,NASDAQ,2278.75
2008-02-07,NASDAQ,2293.03
2008-02-08,NASDAQ,2304.85
2008-02-11,NASDAQ,2320.06
2008-02-12,NASDAQ,2320.04
2008-02-13,NASDAQ,2373.93
2008-02-14,NASDAQ,2332.54
2008-02-15,NASDAQ,2321.8
2008-02-18,NASDAQ,
2008-02-19,NASDAQ,2306.2
2008-02-20,NASDAQ,2327.1
2008-02-21,NASDAQ,2299.78
2008-02-22,NASDAQ,2303.35
2008-02-25,NASDAQ,2327.48
2008-02-26,NASDAQ,2344.99
2008-02-27,NASDAQ,2353.78
2008-02-28,NASDAQ,2331.57
2008-02-29,NASDAQ,2271.48
2008-03-03,NASDAQ,2258.6
2008-03-04,NASDAQ,2260.28
2008-03-05,NASDAQ,2272.81
2008-03-06,NASDAQ,2220.5
2008-03-07,NASDAQ,2212.49
2008-03-10,NASDAQ,2169.34
2008-03-11,NASDAQ,2255.76
2008-03-12,NASDAQ,2243.87
2008-03-13,NASDAQ,2263.61
2008-03-14,NASDAQ,2212.49
2008-03-17,NASDAQ,2177.01
2008-03-18,NASDAQ,2268.26
2008-03-19,NASDAQ,2209.96
2008-03-20,NASDAQ,2258.11
2008-03-21,NASDAQ,
2008-03-24,NASDAQ,2326.75
2008-03-25,NASDAQ,2341.05
2008-03-26,NASDAQ,2324.36
2008-03-27,NASDAQ,2280.83
2008-03-28,NASDAQ,2261.18
2008-03-31,NASDAQ,2279.1
2008-04-01,NASDAQ,2362.75
2008-04-02,NASDAQ,2361.39
2008-04-03,NASDAQ,2363.3
2008-04-04,NASDAQ,2370.98
2008-04-07,NASDAQ,2364.83
2008-04-08,NASDAQ,2348.76
2008-04-09,NASDAQ,2322.12
2008-04-10,NASDAQ,2351.7
2008-04-11,NASDAQ,2290.24
2008-04-14,NASDAQ,2275.82
2008-04-15,NASDAQ,2286.04
2008-04-16,NASDAQ,2350.11
2008-04-17,NASDAQ,2341.83
2008-04-18,NASDAQ,2402.97
2008-04-21,NASDAQ,2408.04
2008-04-22,NASDAQ,2376.94
2008-04-23,NASDAQ,2405.21
2008-04-24,NASDAQ,2428.92
2008-04-25,NASDAQ,2422.93
2008-04-28,NASDAQ,2424.39
2008-04-29,NASDAQ,2426.1
2008-04-30,NASDAQ,2412.8
2008-05-01,NASDAQ,2480.71
2008-05-02,NASDAQ,2476.99
2008-05-05,NASDAQ,2464.12
2008-05-06,NASDAQ,2483.31
2008-05-07,NASDAQ,2438.49
2008-05-08,NASDAQ,2451.24
2008-05-09,NASDAQ,2445.52
2008-05-12,NASDAQ,2488.49
2008-05-13,NASDAQ,2495.12
2008-05-14,NASDAQ,2496.7
2008-05-15,NASDAQ,2533.73
2008-05-16,NASDAQ,2528.85
2008-05-19,NASDAQ,2516.09
2008-05-20,NASDAQ,2492.26
2008-05-21,NASDAQ,2448.27
2008-05-22,NASDAQ,2464.58
2008-05-23,NASDAQ,2444.67
2008-05-26,NASDAQ,
2008-05-27,NASDAQ,2481.24
2008-05-28,NASDAQ,2486.7
2008-05-29,NASDAQ,2508.32
2008-05-30,NASDAQ,2522.65
2008-06-02,NASDAQ,2491.53
2008-06-03,NASDAQ,2480.48
2008-06-04,NASDAQ,2503.13
2008-06-05,NASDAQ,2549.94
2008-06-06,NASDAQ,2474.56
2008-06-09,NASDAQ,2459.46
2008-06-10,NASDAQ,2448.94
2008-06-11,NASDAQ,2394.01
2008-06-12,NASDAQ,2404.35
2008-06-13,NASDAQ,2454.5
2008-06-16,NASDAQ,2474.78
2008-06-17,NASDAQ,2457.73
2008-06-18,NASDAQ,2429.71
2008-06-19,NASDAQ,2462.06
2008-06-20,NASDAQ,2406.09
2008-06-23,NASDAQ,2385.74
2008-06-24,NASDAQ,2368.28
2008-06-25,NASDAQ,2401.26
2008-06-26,NASDAQ,2321.37
2008-06-27,NASDAQ,2315.62
2008-06-30,NASDAQ,2292.98
2008-07-01,NASDAQ,2304.97
2008-07-02,NASDAQ,2251.46
2008-07-03,NASDAQ,2245.37
2008-07-04,NASDAQ,
2008-07-07,NASDAQ,2243.32
2008-07-08,NASDAQ,2294.44
2008-07-09,NASDAQ,2234.88
2008-07-10,NASDAQ,2257.85
2008-07-11,NASDAQ,2239.08
2008-07-14,NASDAQ,2212.87
2008-07-15,NASDAQ,2215.71
2008-07-16,NASDAQ,2284.85
2008-07-17,NASDAQ,2312.3
2008-07-18,NASDAQ,2282.78
2008-07-21,NASDAQ,2279.53
2008-07-22,NASDAQ,2303.96
2008-07-23,NASDAQ,2325.87
2008-07-24,NASDAQ,2280.11
2008-07-25,NASDAQ,2310.53
2008-07-28,NASDAQ,2264.22
2008-07-29,NASDAQ,2319.62
2008-07-30,NASDAQ,2329.72
2008-07-31,NASDAQ,2325.55
2008-08-01,NASDAQ,2310.96
2008-08-04,NASDAQ,2285.56
2008-08-05,NASDAQ,2349.83
2008-08-06,NASDAQ,2378.37
2008-08-07,NASDAQ,2355.73
2008-08-08,NASDAQ,2414.1
2008-08-11,NASDAQ,2439.95
2008-08-12,NASDAQ,2430.61
2008-08-13,NASDAQ,2428.62
2008-08-14,NASDAQ,2453.67
2008-08-15,NASDAQ,2452.52
2008-08-18,NASDAQ,2416.98
2008-08-19,NASDAQ,2384.36
2008-08-20,NASDAQ,2389.08
2008-08-21,NASDAQ,2380.37
2008-08-22,NASDAQ,2414.71
2008-08-25,NASDAQ,2365.59
2008-08-26,NASDAQ,2361.97
2008-08-27,NASDAQ,2382.46
2008-08-28,NASDAQ,2411.63
2008-08-29,NASDAQ,2367.52
2008-09-01,NASDAQ,
2008-09-02,NASDAQ,2349.24
2008-09-03,NASDAQ,2333.73
2008-09-04,NASDAQ,2259.04
2008-09-05,NASDAQ,2255.87
2008-09-08,NASDAQ,2269.76
2008-09-09,NASDAQ,2209.81
2008-09-10,NASDAQ,2228.7
2008-09-11,NASDAQ,2258.22
2008-09-12,NASDAQ,2261.27
2008-09-15,NASDAQ,2179.9
2008-09-16,NASDAQ,2207.89
2008-09-17,NASDAQ,2098.85
2008-09-18,NASDAQ,2199.1
2008-09-19,NASDAQ,2273.89
