Data,Ativo,Close
2008-11-04,DOLOF,2.1227
2008-11-05,DOLOF,2.121
2008-11-06,DOLOF,2.1593
2008-11-07,DOLOF,2.1613
2008-11-10,DOLOF,2.1335
2008-11-11,DOLOF,2.201
2008-11-12,DOLOF,2.2632
2008-11-13,DOLOF,2.3314
2008-11-14,DOLOF,2.28
2008-11-17,DOLOF,2.294
2008-11-18,DOLOF,2.2996
2008-11-19,DOLOF,2.3766
2008-11-20,DOLOF,2.3962
2008-11-21,DOLOF,2.4277
2008-11-24,DOLOF,2.35
2008-11-25,DOLOF,2.3056
2008-11-26,DOLOF,2.3221
2008-11-27,DOLOF,2.2657
2008-11-28,DOLOF,2.3331
2008-12-01,DOLOF,2.3565
2008-12-02,DOLOF,2.3457
2008-12-03,DOLOF,2.4213
2008-12-04,DOLOF,2.4905
2008-12-05,DOLOF,2.5004
2008-12-08,DOLOF,2.4689
2008-12-09,DOLOF,2.4829
2008-12-10,DOLOF,2.4683
2008-12-11,DOLOF,2.3397
2008-12-12,DOLOF,2.392
2008-12-15,DOLOF,2.369
2008-12-16,DOLOF,2.3783
2008-12-17,DOLOF,2.3576
2008-12-18,DOLOF,2.3572
2008-12-19,DOLOF,2.3859
2008-12-22,DOLOF,2.374
2008-12-23,DOLOF,2.3829
2008-12-24,DOLOF,2.3751
2008-12-25,DOLOF,
2008-12-26,DOLOF,2.3613
2008-12-29,DOLOF,2.3956
2008-12-30,DOLOF,2.337
2008-12-31,DOLOF,2.337
2009-01-01,DOLOF,
2009-01-02,DOLOF,2.3298
2009-01-05,DOLOF,2.278
2009-01-06,DOLOF,2.1889
2009-01-07,DOLOF,2.2174
2009-01-08,DOLOF,2.2683
2009-01-09,DOLOF,2.2867
2009-01-12,DOLOF,2.2969
2009-01-13,DOLOF,2.3083
2009-01-14,DOLOF,2.3341
2009-01-15,DOLOF,2.3803
2009-01-16,DOLOF,2.3248
2009-01-19,DOLOF,2.3306
2009-01-20,DOLOF,2.3548
2009-01-21,DOLOF,2.3544
2009-01-22,DOLOF,2.3299
2009-01-23,DOLOF,2.3568
2009-01-26,DOLOF,2.3149
2009-01-27,DOLOF,2.3109
2009-01-28,DOLOF,2.2982
2009-01-29,DOLOF,2.2761
2009-01-30,DOLOF,2.3162
2009-02-02,DOLOF,2.3475
2009-02-03,DOLOF,2.3144
2009-02-04,DOLOF,2.2994
2009-02-05,DOLOF,2.3065
2009-02-06,DOLOF,2.2658
2009-02-09,DOLOF,2.2446
2009-02-10,DOLOF,2.2528
2009-02-11,DOLOF,2.287
2009-02-12,DOLOF,2.2909
2009-02-13,DOLOF,2.268
2009-02-16,DOLOF,2.2719
2009-02-17,DOLOF,2.3131
2009-02-18,DOLOF,2.3396
2009-02-19,DOLOF,2.3249
2009-02-20,DOLOF,2.3916
2009-02-23,DOLOF,
2009-02-24,DOLOF,
2009-02-25,DOLOF,2.3814
2009-02-26,DOLOF,2.3503
2009-02-27,DOLOF,2.3784
2009-03-02,DOLOF,2.4121
2009-03-03,DOLOF,2.4218
2009-03-04,DOLOF,2.3917
2009-03-05,DOLOF,2.3822
2009-03-06,DOLOF,2.3768
2009-03-09,DOLOF,2.3781
2009-03-10,DOLOF,2.3515
2009-03-11,DOLOF,2.3366
2009-03-12,DOLOF,2.3158
2009-03-13,DOLOF,2.3012
2009-03-16,DOLOF,2.2705
2009-03-17,DOLOF,2.2833
2009-03-18,DOLOF,2.2806
2009-03-19,DOLOF,2.2379
2009-03-20,DOLOF,2.2567
2009-03-23,DOLOF,2.2505
2009-03-24,DOLOF,2.2567
2009-03-25,DOLOF,2.2435
2009-03-26,DOLOF,2.2375
2009-03-27,DOLOF,2.2745
2009-03-30,DOLOF,2.3297
2009-03-31,DOLOF,2.3152
2009-04-01,DOLOF,2.2899
2009-04-02,DOLOF,2.2355
2009-04-03,DOLOF,2.2072
2009-04-06,DOLOF,2.2252
2009-04-07,DOLOF,2.2249
2009-04-08,DOLOF,2.2014
2009-04-09,DOLOF,2.1766
2009-04-10,DOLOF,
2009-04-13,DOLOF,2.1699
2009-04-14,DOLOF,2.1876
2009-04-15,DOLOF,2.1992
2009-04-16,DOLOF,2.1791
2009-04-17,DOLOF,2.1864
2009-04-20,DOLOF,2.235
2009-04-21,DOLOF,
2009-04-22,DOLOF,2.2128
2009-04-23,DOLOF,2.2107
2009-04-24,DOLOF,2.1933
2009-04-27,DOLOF,2.2165
2009-04-28,DOLOF,2.2037
2009-04-29,DOLOF,2.1838
2009-04-30,DOLOF,2.1783
2009-05-01,DOLOF,
2009-05-04,DOLOF,2.1369
2009-05-05,DOLOF,2.1476
2009-05-06,DOLOF,2.1213
2009-05-07,DOLOF,2.0984
2009-05-08,DOLOF,2.075
2009-05-11,DOLOF,2.0579
2009-05-12,DOLOF,2.0649
2009-05-13,DOLOF,2.0992
2009-05-14,DOLOF,2.0929
2009-05-15,DOLOF,2.0762
2009-05-18,DOLOF,2.0784
2009-05-19,DOLOF,2.0488
2009-05-20,DOLOF,2.0199
2009-05-21,DOLOF,2.0264
2009-05-22,DOLOF,2.0279
2009-05-25,DOLOF,2.0234
2009-05-26,DOLOF,2.0261
2009-05-27,DOLOF,2.0095
2009-05-28,DOLOF,2.0144
2009-05-29,DOLOF,1.973
2009-06-01,DOLOF,1.944
2009-06-02,DOLOF,1.937
2009-06-03,DOLOF,1.96
2009-06-04,DOLOF,1.9497
2009-06-05,DOLOF,1.9534
2009-06-08,DOLOF,1.9704
2009-06-09,DOLOF,1.9385
2009-06-10,DOLOF,1.9474
2009-06-11,DOLOF,
2009-06-12,DOLOF,1.9301
2009-06-15,DOLOF,1.9458
2009-06-16,DOLOF,1.9461
2009-06-17,DOLOF,1.9784
2009-06-18,DOLOF,1.9709
2009-06-19,DOLOF,1.9592
2009-06-22,DOLOF,2.0074
2009-06-23,DOLOF,2.0019
2009-06-24,DOLOF,1.9724
2009-06-25,DOLOF,1.9562
2009-06-26,DOLOF,1.9396
2009-06-29,DOLOF,1.9487
2009-06-30,DOLOF,1.9516
2009-07-01,DOLOF,1.9342
2009-07-02,DOLOF,1.9469
2009-07-03,DOLOF,1.9474
2009-07-06,DOLOF,1.9711
2009-07-07,DOLOF,1.9641
2009-07-08,DOLOF,1.9982
2009-07-09,DOLOF,1.9921
2009-07-10,DOLOF,2.0147
2009-07-13,DOLOF,1.9895
2009-07-14,DOLOF,1.9704
2009-07-15,DOLOF,1.942
2009-07-16,DOLOF,1.934
2009-07-17,DOLOF,1.929
2009-07-20,DOLOF,1.9068
2009-07-21,DOLOF,1.9043
2009-07-22,DOLOF,1.9029
2009-07-23,DOLOF,1.8922
2009-07-24,DOLOF,1.896
2009-07-27,DOLOF,1.8837
2009-07-28,DOLOF,1.8819
2009-07-29,DOLOF,1.8982
2009-07-30,DOLOF,1.8811
2009-07-31,DOLOF,1.8726
2009-08-03,DOLOF,1.8369
2009-08-04,DOLOF,1.8272
2009-08-05,DOLOF,1.8181
2009-08-06,DOLOF,1.8348
2009-08-07,DOLOF,1.8232
2009-08-10,DOLOF,1.8412
2009-08-11,DOLOF,1.8457
2009-08-12,DOLOF,1.8386
2009-08-13,DOLOF,1.8325
2009-08-14,DOLOF,1.8385
2009-08-17,DOLOF,1.8682
2009-08-18,DOLOF,1.8574
2009-08-19,DOLOF,1.8433
2009-08-20,DOLOF,1.8434
2009-08-21,DOLOF,1.8297
2009-08-24,DOLOF,1.8339
2009-08-25,DOLOF,1.8419
2009-08-26,DOLOF,1.867
2009-08-27,DOLOF,1.8669
2009-08-28,DOLOF,1.874
2009-08-31,DOLOF,1.8864
2009-09-01,DOLOF,1.8829
2009-09-02,DOLOF,1.9038
2009-09-03,DOLOF,1.8702
2009-09-04,DOLOF,1.8501
2009-09-07,DOLOF,
2009-09-08,DOLOF,1.8254
2009-09-09,DOLOF,1.828
2009-09-10,DOLOF,1.8261
2009-09-11,DOLOF,1.8179
2009-09-14,DOLOF,1.8197
2009-09-15,DOLOF,1.8087
2009-09-16,DOLOF,1.7984
2009-09-17,DOLOF,1.8094
2009-09-18,DOLOF,1.8049
2009-09-21,DOLOF,1.8172
2009-09-22,DOLOF,1.8061
2009-09-23,DOLOF,1.7916
2009-09-24,DOLOF,1.7917
2009-09-25,DOLOF,1.8017
2009-09-28,DOLOF,1.791
2009-09-29,DOLOF,1.7928
2009-09-30,DOLOF,1.7781
2009-10-01,DOLOF,1.7794
2009-10-02,DOLOF,1.7844
2009-10-05,DOLOF,1.7673
2009-10-06,DOLOF,1.7533
2009-10-07,DOLOF,1.7595
2009-10-08,DOLOF,1.7412
2009-10-09,DOLOF,1.7389
2009-10-12,DOLOF,
2009-10-13,DOLOF,1.7298
2009-10-14,DOLOF,1.7099
2009-10-15,DOLOF,1.7037
2009-10-16,DOLOF,1.7135
2009-10-19,DOLOF,1.713
2009-10-20,DOLOF,1.745
2009-10-21,DOLOF,1.744
2009-10-22,DOLOF,1.7304
2009-10-23,DOLOF,1.7113
2009-10-26,DOLOF,1.7157
2009-10-27,DOLOF,1.7342
2009-10-28,DOLOF,1.7447
2009-10-29,DOLOF,1.7436
2009-10-30,DOLOF,1.744
2009-11-02,DOLOF,
2009-11-03,DOLOF,1.7588
2009-11-04,DOLOF,1.7271
2009-11-05,DOLOF,1.724
2009-11-06,DOLOF,1.7179
2009-11-09,DOLOF,1.7024
2009-11-10,DOLOF,1.7096
2009-11-11,DOLOF,1.7112
2009-11-12,DOLOF,1.725
2009-11-13,DOLOF,1.729
2009-11-16,DOLOF,1.7127
2009-11-17,DOLOF,1.7153
2009-11-18,DOLOF,1.7103
2009-11-19,DOLOF,1.7287
2009-11-20,DOLOF,1.7356
2009-11-23,DOLOF,1.7245
2009-11-24,DOLOF,1.7282
2009-11-25,DOLOF,1.7272
2009-11-26,DOLOF,1.7409
2009-11-27,DOLOF,1.7443
2009-11-30,DOLOF,1.7505
2009-12-01,DOLOF,1.7293
2009-12-02,DOLOF,1.7201
2009-12-03,DOLOF,1.7096
2009-12-04,DOLOF,1.7131
2009-12-07,DOLOF,1.7302
2009-12-08,DOLOF,1.7482
2009-12-09,DOLOF,1.7611
2009-12-10,DOLOF,1.7627
2009-12-11,DOLOF,1.7521
2009-12-14,DOLOF,1.7483
2009-12-15,DOLOF,1.7557
2009-12-16,DOLOF,1.7518
2009-12-17,DOLOF,1.7823
2009-12-18,DOLOF,1.7879
2009-12-21,DOLOF,1.7787
2009-12-22,DOLOF,1.7825
2009-12-23,DOLOF,1.7763
2009-12-24,DOLOF,1.7527
2009-12-25,DOLOF,
2009-12-28,DOLOF,1.7398
2009-12-29,DOLOF,1.7421
2009-12-30,DOLOF,1.7412
2009-12-31,DOLOF,1.7412
2010-01-01,DOLOF,
2010-01-04,DOLOF,1.724
2010-01-05,DOLOF,1.7227
2010-01-06,DOLOF,1.7337
2010-01-07,DOLOF,1.7413
2010-01-08,DOLOF,1.739
2010-01-11,DOLOF,1.7323
2010-01-12,DOLOF,1.7439
2010-01-13,DOLOF,1.7442
2010-01-14,DOLOF,1.7648
2010-01-15,DOLOF,1.7711
2010-01-18,DOLOF,1.7721
2010-01-19,DOLOF,1.7747
2010-01-20,DOLOF,1.7854
2010-01-21,DOLOF,1.7903
2010-01-22,DOLOF,1.8187
2010-01-25,DOLOF,1.8194
2010-01-26,DOLOF,1.8367
2010-01-27,DOLOF,1.8513
2010-01-28,DOLOF,1.856
2010-01-29,DOLOF,1.8748
2010-02-01,DOLOF,1.8773
2010-02-02,DOLOF,1.8363
2010-02-03,DOLOF,1.8337
2010-02-04,DOLOF,1.8715
2010-02-05,DOLOF,1.8753
2010-02-08,DOLOF,1.873
2010-02-09,DOLOF,1.855
2010-02-10,DOLOF,1.8483
2010-02-11,DOLOF,1.8516
2010-02-12,DOLOF,1.867
2010-02-15,DOLOF,
2010-02-16,DOLOF,
2010-02-17,DOLOF,1.8313
2010-02-18,DOLOF,1.8266
2010-02-19,DOLOF,1.8116
2010-02-22,DOLOF,1.8046
2010-02-23,DOLOF,1.8186
2010-02-24,DOLOF,1.8203
2010-02-25,DOLOF,1.8364
2010-02-26,DOLOF,1.811
2010-03-01,DOLOF,1.8
2010-03-02,DOLOF,1.7851
2010-03-03,DOLOF,1.7846
2010-03-04,DOLOF,1.7888
2010-03-05,DOLOF,1.7824
2010-03-08,DOLOF,1.7826
2010-03-09,DOLOF,1.7899
2010-03-10,DOLOF,1.7716
2010-03-11,DOLOF,1.7693
2010-03-12,DOLOF,1.7637
2010-03-15,DOLOF,1.7644
2010-03-16,DOLOF,1.7666
2010-03-17,DOLOF,1.764
2010-03-18,DOLOF,1.7848
2010-03-19,DOLOF,1.7954
2010-03-22,DOLOF,1.803
2010-03-23,DOLOF,1.7813
2010-03-24,DOLOF,1.7904
2010-03-25,DOLOF,1.8008
2010-03-26,DOLOF,1.8231
2010-03-29,DOLOF,1.8064
2010-03-30,DOLOF,1.7952
2010-03-31,DOLOF,1.781
2010-04-01,DOLOF,1.7701
2010-04-02,DOLOF,
2010-04-05,DOLOF,1.7573
2010-04-06,DOLOF,1.7605
2010-04-07,DOLOF,1.7662
2010-04-08,DOLOF,1.7806
2010-04-09,DOLOF,1.773
2010-04-12,DOLOF,1.7608
2010-04-13,DOLOF,1.7584
2010-04-14,DOLOF,1.7446
2010-04-15,DOLOF,1.7483
2010-04-16,DOLOF,1.7558
2010-04-19,DOLOF,1.7588
2010-04-20,DOLOF,1.7497
2010-04-21,DOLOF,
2010-04-22,DOLOF,1.7626
2010-04-23,DOLOF,1.7624
2010-04-26,DOLOF,1.7446
2010-04-27,DOLOF,1.7592
2010-04-28,DOLOF,1.7558
2010-04-29,DOLOF,1.7321
2010-04-30,DOLOF,1.7306
2010-05-03,DOLOF,1.7315
2010-05-04,DOLOF,1.7557
2010-05-05,DOLOF,1.7862
2010-05-06,DOLOF,1.8353
2010-05-07,DOLOF,1.8343
2010-05-10,DOLOF,1.7833
2010-05-11,DOLOF,1.7843
2010-05-12,DOLOF,1.7723
2010-05-13,DOLOF,1.7737
2010-05-14,DOLOF,1.7967
2010-05-17,DOLOF,1.8045
2010-05-18,DOLOF,1.7921
2010-05-19,DOLOF,1.8366
2010-05-20,DOLOF,1.8677
2010-05-21,DOLOF,1.871
2010-05-24,DOLOF,1.8522
2010-05-25,DOLOF,1.8811
2010-05-26,DOLOF,1.8461
2010-05-27,DOLOF,1.8328
2010-05-28,DOLOF,1.8229
2010-05-31,DOLOF,1.8167
2010-06-01,DOLOF,1.8255
2010-06-02,DOLOF,1.8362
2010-06-03,DOLOF,
2010-06-04,DOLOF,1.8401
2010-06-07,DOLOF,1.8634
2010-06-08,DOLOF,1.8658
2010-06-09,DOLOF,1.8423
2010-06-10,DOLOF,1.8185
2010-06-11,DOLOF,1.8125
2010-06-14,DOLOF,1.803
2010-06-15,DOLOF,1.7971
2010-06-16,DOLOF,1.7893
2010-06-17,DOLOF,1.7817
2010-06-18,DOLOF,1.7761
2010-06-21,DOLOF,1.7663
2010-06-22,DOLOF,1.768
2010-06-23,DOLOF,1.7908
2010-06-24,DOLOF,1.7907
2010-06-25,DOLOF,1.7781
2010-06-28,DOLOF,1.7826
2010-06-29,DOLOF,1.8076
2010-06-30,DOLOF,1.8015
2010-07-01,DOLOF,1.8006
2010-07-02,DOLOF,1.7785
2010-07-05,DOLOF,1.7755
2010-07-06,DOLOF,1.7665
2010-07-07,DOLOF,1.7719
2010-07-08,DOLOF,1.7652
2010-07-09,DOLOF,1.7572
2010-07-12,DOLOF,1.7644
2010-07-13,DOLOF,1.7525
2010-07-14,DOLOF,1.7657
2010-07-15,DOLOF,1.769
2010-07-16,DOLOF,1.7792
2010-07-19,DOLOF,1.7854
2010-07-20,DOLOF,1.78
2010-07-21,DOLOF,1.7766
2010-07-22,DOLOF,1.7629
2010-07-23,DOLOF,1.7617
2010-07-26,DOLOF,1.7669
2010-07-27,DOLOF,1.7658
2010-07-28,DOLOF,1.765
2010-07-29,DOLOF,1.7643
2010-07-30,DOLOF,1.7572
2010-08-02,DOLOF,1.7489
2010-08-03,DOLOF,1.7594
2010-08-04,DOLOF,1.7563
2010-08-05,DOLOF,1.7535
2010-08-06,DOLOF,1.7566
2010-08-09,DOLOF,1.7537
2010-08-10,DOLOF,1.7576
2010-08-11,DOLOF,1.7663
2010-08-12,DOLOF,1.7731
2010-08-13,DOLOF,1.7716
2010-08-16,DOLOF,1.7639
2010-08-17,DOLOF,1.7528
2010-08-18,DOLOF,1.7513
2010-08-19,DOLOF,1.7584
2010-08-20,DOLOF,1.7597
2010-08-23,DOLOF,1.7587
2010-08-24,DOLOF,1.7727
2010-08-25,DOLOF,1.7668
2010-08-26,DOLOF,1.7596
2010-08-27,DOLOF,1.7544
2010-08-30,DOLOF,1.7591
2010-08-31,DOLOF,1.756
2010-09-01,DOLOF,1.7441
2010-09-02,DOLOF,1.7367
2010-09-03,DOLOF,1.7281
2010-09-06,DOLOF,1.7259
2010-09-07,DOLOF,
2010-09-08,DOLOF,1.7231
2010-09-09,DOLOF,1.7238
2010-09-10,DOLOF,1.7186
2010-09-13,DOLOF,1.7174
2010-09-14,DOLOF,1.7076
2010-09-15,DOLOF,1.7169
2010-09-16,DOLOF,1.7184
2010-09-17,DOLOF,1.7166
2010-09-20,DOLOF,1.7216
2010-09-21,DOLOF,1.7255
2010-09-22,DOLOF,1.7184
2010-09-23,DOLOF,1.7194
2010-09-24,DOLOF,1.712
2010-09-27,DOLOF,1.71
2010-09-28,DOLOF,1.7093
2010-09-29,DOLOF,1.7053
2010-09-30,DOLOF,1.6942
2010-10-01,DOLOF,1.6812
2010-10-04,DOLOF,1.6882
2010-10-05,DOLOF,1.6808
2010-10-06,DOLOF,1.6758
2010-10-07,DOLOF,1.6777
2010-10-08,DOLOF,1.6804
2010-10-11,DOLOF,1.6648
2010-10-12,DOLOF,
2010-10-13,DOLOF,1.6554
2010-10-14,DOLOF,1.6596
2010-10-15,DOLOF,1.6604
2010-10-18,DOLOF,1.6686
2010-10-19,DOLOF,1.6868
2010-10-20,DOLOF,1.6735
2010-10-21,DOLOF,1.6897
2010-10-22,DOLOF,1.6997
2010-10-25,DOLOF,1.7026
2010-10-26,DOLOF,1.7045
2010-10-27,DOLOF,1.7077
2010-10-28,DOLOF,1.7112
2010-10-29,DOLOF,1.7014
2010-11-01,DOLOF,1.7044
2010-11-02,DOLOF,
2010-11-03,DOLOF,1.6937
2010-11-04,DOLOF,1.6819
2010-11-05,DOLOF,1.6801
2010-11-08,DOLOF,1.697
2010-11-09,DOLOF,1.697
2010-11-10,DOLOF,1.707
2010-11-11,DOLOF,1.7178
2010-11-12,DOLOF,1.7198
2010-11-15,DOLOF,
2010-11-16,DOLOF,1.7295
2010-11-17,DOLOF,1.7298
2010-11-18,DOLOF,1.7143
2010-11-19,DOLOF,1.7189
2010-11-22,DOLOF,1.7235
2010-11-23,DOLOF,1.7336
2010-11-24,DOLOF,1.7247
2010-11-25,DOLOF,1.7206
2010-11-26,DOLOF,1.7298
2010-11-29,DOLOF,1.7271
2010-11-30,DOLOF,1.7161
2010-12-01,DOLOF,1.7052
2010-12-02,DOLOF,1.7029
2010-12-03,DOLOF,1.6917
2010-12-06,DOLOF,1.6836
2010-12-07,DOLOF,1.6739
2010-12-08,DOLOF,1.6892
2010-12-09,DOLOF,1.7024
2010-12-10,DOLOF,1.7117
2010-12-13,DOLOF,1.7027
2010-12-14,DOLOF,1.6949
2010-12-15,DOLOF,1.6988
2010-12-16,DOLOF,1.7028
2010-12-17,DOLOF,1.7098
2010-12-20,DOLOF,1.7082
2010-12-21,DOLOF,1.6974
2010-12-22,DOLOF,1.6946
2010-12-23,DOLOF,1.6984
2010-12-24,DOLOF,1.6903
2010-12-27,DOLOF,1.6922
2010-12-28,DOLOF,1.6866
2010-12-29,DOLOF,1.6788
2010-12-30,DOLOF,1.6662
2010-12-31,DOLOF,1.6662
2011-01-03,DOLOF,1.651
2011-01-04,DOLOF,1.6556
2011-01-05,DOLOF,1.6713
2011-01-06,DOLOF,1.6857
2011-01-07,DOLOF,1.6861
2011-01-10,DOLOF,1.6912
2011-01-11,DOLOF,1.6887
2011-01-12,DOLOF,1.6773
2011-01-13,DOLOF,1.6701
2011-01-14,DOLOF,1.6843
2011-01-17,DOLOF,1.6818
2011-01-18,DOLOF,1.6745
2011-01-19,DOLOF,1.6714
2011-01-20,DOLOF,1.6715
2011-01-21,DOLOF,1.6723
2011-01-24,DOLOF,1.6731
2011-01-25,DOLOF,1.6745
2011-01-26,DOLOF,1.6692
2011-01-27,DOLOF,1.672
2011-01-28,DOLOF,1.6782
2011-01-31,DOLOF,1.6734
2011-02-01,DOLOF,1.6631
2011-02-02,DOLOF,1.6671
2011-02-03,DOLOF,1.6697
2011-02-04,DOLOF,1.6738
2011-02-07,DOLOF,1.6776
2011-02-08,DOLOF,1.6711
2011-02-09,DOLOF,1.6643
2011-02-10,DOLOF,1.668
2011-02-11,DOLOF,1.6679
2011-02-14,DOLOF,1.6681
2011-02-15,DOLOF,1.6682
2011-02-16,DOLOF,1.6704
2011-02-17,DOLOF,1.6661
2011-02-18,DOLOF,1.6677
2011-02-21,DOLOF,1.6667
2011-02-22,DOLOF,1.6694
2011-02-23,DOLOF,1.672
2011-02-24,DOLOF,1.6649
2011-02-25,DOLOF,1.6625
2011-02-28,DOLOF,1.6612
2011-03-01,DOLOF,1.6627
2011-03-02,DOLOF,1.661
2011-03-03,DOLOF,1.6545
2011-03-04,DOLOF,1.6462
2011-03-07,DOLOF,
2011-03-08,DOLOF,
2011-03-09,DOLOF,1.6559
2011-03-10,DOLOF,1.6612
2011-03-11,DOLOF,1.6649
2011-03-14,DOLOF,1.6631
2011-03-15,DOLOF,1.6692
2011-03-16,DOLOF,1.6674
2011-03-17,DOLOF,1.6757
2011-03-18,DOLOF,1.672
2011-03-21,DOLOF,1.6652
2011-03-22,DOLOF,1.6638
2011-03-23,DOLOF,1.6602
2011-03-24,DOLOF,1.6593
2011-03-25,DOLOF,1.6581
2011-03-28,DOLOF,1.6614
2011-03-29,DOLOF,1.6546
2011-03-30,DOLOF,1.636
2011-03-31,DOLOF,1.6287
2011-04-01,DOLOF,1.6194
2011-04-04,DOLOF,1.611
2011-04-05,DOLOF,1.6087
2011-04-06,DOLOF,1.6097
2011-04-07,DOLOF,1.5927
2011-04-08,DOLOF,1.5762
2011-04-11,DOLOF,1.5805
2011-04-12,DOLOF,1.587
2011-04-13,DOLOF,1.5864
2011-04-14,DOLOF,1.5842
2011-04-15,DOLOF,1.5776
2011-04-18,DOLOF,1.5912
2011-04-19,DOLOF,1.5792
2011-04-20,DOLOF,1.5722
2011-04-21,DOLOF,
2011-04-22,DOLOF,
2011-04-25,DOLOF,1.572
2011-04-26,DOLOF,1.5654
2011-04-27,DOLOF,1.5705
2011-04-28,DOLOF,1.5853
2011-04-29,DOLOF,1.5733
2011-05-02,DOLOF,1.5747
2011-05-03,DOLOF,1.589
2011-05-04,DOLOF,1.603
2011-05-05,DOLOF,1.6219
2011-05-06,DOLOF,1.6111
2011-05-09,DOLOF,1.6199
2011-05-10,DOLOF,1.6069
2011-05-11,DOLOF,1.6178
2011-05-12,DOLOF,1.6207
2011-05-13,DOLOF,1.6328
2011-05-16,DOLOF,1.6317
2011-05-17,DOLOF,1.629
2011-05-18,DOLOF,1.6166
2011-05-19,DOLOF,1.6165
2011-05-20,DOLOF,1.6169
2011-05-23,DOLOF,1.6339
2011-05-24,DOLOF,1.6256
2011-05-25,DOLOF,1.6297
2011-05-26,DOLOF,1.6196
2011-05-27,DOLOF,1.6038
2011-05-30,DOLOF,1.5958
2011-05-31,DOLOF,1.5799
2011-06-01,DOLOF,1.5878
2011-06-02,DOLOF,1.5805
2011-06-03,DOLOF,1.5744
2011-06-06,DOLOF,1.581
2011-06-07,DOLOF,1.5764
2011-06-08,DOLOF,1.582
2011-06-09,DOLOF,1.5877
2011-06-10,DOLOF,1.5938
2011-06-13,DOLOF,1.5888
2011-06-14,DOLOF,1.5821
2011-06-15,DOLOF,1.596
2011-06-16,DOLOF,1.6108
2011-06-17,DOLOF,1.5979
2011-06-20,DOLOF,1.5969
2011-06-21,DOLOF,1.591
2011-06-22,DOLOF,1.5877
2011-06-23,DOLOF,
2011-06-24,DOLOF,1.5988
2011-06-27,DOLOF,1.5969
2011-06-28,DOLOF,1.5833
2011-06-29,DOLOF,1.573
2011-06-30,DOLOF,1.5611
2011-07-01,DOLOF,1.5599
2011-07-04,DOLOF,1.558
2011-07-05,DOLOF,1.5637
2011-07-06,DOLOF,1.5662
2011-07-07,DOLOF,1.5581
2011-07-08,DOLOF,1.5634
2011-07-11,DOLOF,1.5796
2011-07-12,DOLOF,1.5773
2011-07-13,DOLOF,1.5762
2011-07-14,DOLOF,1.5729
2011-07-15,DOLOF,1.5743
2011-07-18,DOLOF,1.5828
2011-07-19,DOLOF,1.5691
2011-07-20,DOLOF,1.5651
2011-07-21,DOLOF,1.5567
2011-07-22,DOLOF,1.5547
2011-07-25,DOLOF,1.5449
2011-07-26,DOLOF,1.5345
2011-07-27,DOLOF,1.5639
2011-07-28,DOLOF,1.5651
2011-07-29,DOLOF,1.5563
2011-08-01,DOLOF,1.5551
2011-08-02,DOLOF,1.5656
2011-08-03,DOLOF,1.5651
2011-08-04,DOLOF,1.5752
2011-08-05,DOLOF,1.5895
2011-08-08,DOLOF,1.5999
2011-08-09,DOLOF,1.6334
2011-08-10,DOLOF,1.6183
2011-08-11,DOLOF,1.6306
2011-08-12,DOLOF,1.6157
2011-08-15,DOLOF,1.5956
2011-08-16,DOLOF,1.5918
2011-08-17,DOLOF,1.583
2011-08-18,DOLOF,1.6062
2011-08-19,DOLOF,1.596
2011-08-22,DOLOF,1.6009
2011-08-23,DOLOF,1.6036
2011-08-24,DOLOF,1.6039
2011-08-25,DOLOF,1.6154
2011-08-26,DOLOF,1.6114
2011-08-29,DOLOF,1.5974
2011-08-30,DOLOF,1.5904
2011-08-31,DOLOF,1.5872
2011-09-01,DOLOF,1.604
2011-09-02,DOLOF,1.6343
2011-09-05,DOLOF,1.6522
2011-09-06,DOLOF,1.6583
2011-09-07,DOLOF,
2011-09-08,DOLOF,1.6566
2011-09-09,DOLOF,1.6774
2011-09-12,DOLOF,1.6899
2011-09-13,DOLOF,1.7127
2011-09-14,DOLOF,1.7288
2011-09-15,DOLOF,1.7106
2011-09-16,DOLOF,1.7122
2011-09-19,DOLOF,1.7763
2011-09-20,DOLOF,1.787
2011-09-21,DOLOF,1.828
2011-09-22,DOLOF,1.9016
2011-09-23,DOLOF,1.8735
2011-09-26,DOLOF,1.8445
2011-09-27,DOLOF,1.8008
2011-09-28,DOLOF,1.8131
2011-09-29,DOLOF,1.8291
2011-09-30,DOLOF,1.8544
2011-10-03,DOLOF,1.8811
2011-10-04,DOLOF,1.8856
2011-10-05,DOLOF,1.8456
2011-10-06,DOLOF,1.8116
2011-10-07,DOLOF,1.7666
2011-10-10,DOLOF,1.7478
2011-10-11,DOLOF,1.7658
2011-10-12,DOLOF,
2011-10-13,DOLOF,1.7536
2011-10-14,DOLOF,1.7376
2011-10-17,DOLOF,1.7488
2011-10-18,DOLOF,1.7724
2011-10-19,DOLOF,1.7604
2011-10-20,DOLOF,1.7826
2011-10-21,DOLOF,1.7803
2011-10-24,DOLOF,1.7768
2011-10-25,DOLOF,1.7548
2011-10-26,DOLOF,1.7606
2011-10-27,DOLOF,1.7323
2011-10-28,DOLOF,1.6986
2011-10-31,DOLOF,1.6885
2011-11-01,DOLOF,1.7506
2011-11-02,DOLOF,
2011-11-03,DOLOF,1.727
2011-11-04,DOLOF,1.7415
2011-11-07,DOLOF,1.7503
2011-11-08,DOLOF,1.7453
2011-11-09,DOLOF,1.7516
2011-11-10,DOLOF,1.761
